Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2009,36,050000,037,0240,04715 ,04715 ,16256 ,999,99999, , ,14020      ,1,2,12,Batavia,2,2,245000,0,0,0,0,0,0,1,42,5800000,2,2,245000,0,0,0,0,0,0,1,42,5800000
2009,36,050500,037,    ,  ,04726 ,5915 ,999,99999, , ,14020      ,1,2,12,Batavia town,7,7,3800000,0,0,0,0,0,0,0,0,0,7,7,3800000,0,0,0,0,0,0,0,0,0
2009,36,051000,101,    ,  ,04770 ,12097 ,999,99999, , ,14810      ,1,2,12,Bath town,2,2,318000,0,0,0,0,0,0,0,0,0,2,2,318000,0,0,0,0,0,0,0,0,0
2009,36,051500,101,0245,04759 ,04770 ,5641 ,999,99999, , ,14810      ,1,2,12,Bath village,1,1,45000,0,0,0,0,0,0,0,0,0,1,1,45000,0,0,0,0,0,0,0,0,0
2009,36,052000,059,0250,04803 ,53000 ,1006 ,408,35620, , ,11050      ,1,2,12,Baxter Estates village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,052500,059,0265,05034 ,56000 ,7135 ,408,35620, , ,11709      ,1,2,12,Bayville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,053000,027,0270,05100 ,05100 ,13808 ,408,39100, , ,12508      ,1,2,12,Beacon,3,3,535000,0,0,0,0,0,0,2,11,750000,3,3,535000,0,0,0,0,0,0,2,11,750000
2009,36,053500,119,    ,  ,05320 ,18133 ,408,35620, , ,10507      ,1,2,11,Bedford town,4,4,3609167,0,0,0,0,0,0,0,0,0,3,3,2300000,0,0,0,0,0,0,0,0,0
2009,36,054000,027,    ,  ,05452 ,11452 ,408,39100, , ,12570      ,1,2,12,Beekman town,13,13,5395617,0,0,0,0,0,0,0,0,0,13,13,5395617,0,0,0,0,0,0,0,0,0
2009,36,054500,019,    ,  ,05485 ,5326 ,999,99999, , ,12992      ,1,2,12,Beekmantown town,12,12,2190000,0,0,0,0,0,0,0,0,0,12,12,2190000,0,0,0,0,0,0,0,0,0
2009,36,055000,003,    ,  ,05573 ,1714 ,999,99999, , ,14777      ,1,2,12,Belfast town,9,9,361696,0,0,0,0,0,0,0,0,0,9,9,361696,0,0,0,0,0,0,0,0,0
2009,36,055500,103,0290,05672 ,10000 ,832 ,408,35620, , ,11777      ,1,2,12,Belle Terre village,1,1,3329200,0,0,0,0,0,0,0,0,0,1,1,3329200,0,0,0,0,0,0,0,0,0
2009,36,056000,059,0285,05639 ,34000 ,1173 ,408,35620, , ,110014125  ,1,2,12,Bellerose village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,056500,033,    ,  ,05716 ,1423 ,999,99999,2, ,12917      ,1,2,12,Bellmont town (North),1,1,179000,0,0,0,0,0,0,0,0,0,1,1,179000,0,0,0,0,0,0,0,0,0
2009,36,056600,033,    ,  ,05716 ,1423 ,999,99999,2, ,12969      ,1,2,12,Bellmont town (South),4,4,389000,0,0,0,0,0,0,0,0,0,4,4,389000,0,0,0,0,0,0,0,0,0
2009,36,057000,103,0300,05771 ,10000 ,2363 ,408,35620, , ,11713      ,1,2,12,Bellport village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,057500,003,0305,05815 ,02011 ,952 ,999,99999, , ,14813      ,1,2,0,Belmont village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,058000,013,0310,05848 ,23976 ,340 ,999,99999, , ,14712      ,1,2,0,Bemus Point village,0,0,0,0,0,0,0,0,0,1,25,9500000,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,059500,123,    ,  ,06002 ,2640 ,999,99999, , ,14527      ,1,2,0,Benton town,5,5,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,060000,037,    ,  ,06057 ,3182 ,999,99999, , ,14416      ,1,2,0,Bergen town,3,3,403438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,060500,037,0315,06046 ,06057 ,1240 ,999,99999, , ,14416      ,1,2,12,Bergen village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,061000,107,    ,  ,06145 ,1366 ,999,13780, , ,137361916  ,1,2,0,Berkshire town,4,4,597940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,061500,083,    ,  ,06189 ,1901 ,104,10580, , ,12022      ,1,2,0,Berlin town,2,2,264667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,062000,001,    ,  ,06211 ,2846 ,104,10580, , ,12023      ,1,2,12,Berne town,5,5,830000,0,0,0,0,0,0,0,0,0,5,5,830000,0,0,0,0,0,0,0,0,0
2009,36,062500,037,    ,  ,06266 ,1760 ,999,99999, , ,14054      ,1,2,0,Bethany town,2,2,470000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,063000,105,    ,  ,06310 ,4362 ,999,99999, , ,12786      ,1,2,12,Bethel town,20,20,4541000,0,0,0,0,0,0,0,0,0,20,20,4541000,0,0,0,0,0,0,0,0,0
2009,36,063500,001,    ,  ,06354 ,31304 ,104,10580, , ,120543098  ,1,2,12,Bethlehem town,44,44,12628347,1,2,200000,1,3,200000,0,0,0,44,44,12628347,1,2,200000,1,3,200000,0,0,0
2009,36,064000,015,    ,  ,06475 ,7224 ,999,21300, , ,14814      ,1,2,12,Big Flats town,4,4,438000,0,0,0,0,0,0,0,0,0,4,4,438000,0,0,0,0,0,0,0,0,0
2009,36,064500,007,0325,06607 ,06607 ,47380 ,999,13780, ,1,13901      ,1,2,6,Binghamton,3,3,420390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,065000,007,    ,  ,06618 ,4969 ,999,13780, , ,13903      ,1,2,12,Binghamton town,4,4,1506000,0,0,0,0,0,0,0,0,0,4,4,1506000,0,0,0,0,0,0,0,0,0
2009,36,065500,003,    ,  ,06717 ,268 ,999,99999, , ,14709      ,1,2,0,Birdsall town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,066000,019,    ,  ,06761 ,1660 ,999,99999, , ,12912      ,1,2,0,Black Brook town,2,2,328572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,066500,045,0330,06794 ,42015 ,1285 ,999,99999, , ,13612      ,1,2,12,Black River village,5,5,637000,0,0,0,0,0,0,0,0,0,5,5,637000,0,0,0,0,0,0,0,0,0
2009,36,067500,035,    ,  ,06882 ,573 ,999,99999, , ,12078      ,1,2,0,Bleecker town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,068000,095,    ,  ,06893 ,330 ,104,10580, , ,12131      ,1,2,11,Blenheim town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,068500,069,0338,06945 ,21699 ,1267 ,464,40380, , ,14443      ,1,2,12,Bloomfield village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,069000,071,    ,  ,07003 ,17351 ,408,39100,2, ,10914      ,1,2,12,Blooming Grove town,3,3,529000,0,0,0,0,0,0,0,0,0,3,3,529000,0,0,0,0,0,0,0,0,0
2009,36,069500,105,0339,06959 ,44809 ,353 ,999,99999, , ,12721      ,1,2,12,Bloomingburg village,1,1,170000,0,0,0,0,0,0,0,0,0,1,1,170000,0,0,0,0,0,0,0,0,0
2009,36,070000,003,    ,  ,07201 ,2223 ,999,99999, , ,14715      ,1,2,0,Bolivar town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,070500,003,0360,07190 ,07201 ,1173 ,999,99999, , ,14715      ,1,2,1,Bolivar village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,071500,033,    ,  ,07278 ,1192 ,999,99999, , ,12914      ,1,2,0,Bombay town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,072000,065,    ,  ,07366 ,4572 ,999,46540, , ,13309      ,1,2,12,Boonville town,12,12,2035000,0,0,0,0,0,0,0,0,0,12,12,2035000,0,0,0,0,0,0,0,0,0
2009,36,072500,065,0365,07355 ,07366 ,2138 ,999,46540, , ,13309      ,1,2,12,Boonville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,073000,029,    ,  ,07454 ,7897 ,160,15380, , ,14025      ,1,2,12,Boston town,10,10,2105000,0,0,0,0,0,0,0,0,0,10,10,2105000,0,0,0,0,0,0,0,0,0
2009,36,073500,025,    ,  ,07597 ,664 ,999,99999, , ,13740      ,1,2,0,Bovina town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,074000,075,    ,  ,07674 ,505 ,532,45060, , ,13083      ,1,2,12,Boylston town,2,2,150000,0,0,0,0,0,0,0,0,0,2,2,150000,0,0,0,0,0,0,0,0,0
2009,36,074500,101,    ,  ,07740 ,763 ,999,99999, , ,14815      ,1,2,12,Bradford town,1,1,88000,0,0,0,0,0,0,0,0,0,1,1,88000,0,0,0,0,0,0,0,0,0
2009,36,075000,033,    ,  ,07839 ,542 ,999,99999, , ,12966      ,1,2,0,Brandon town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,075500,029,    ,  ,07894 ,1906 ,160,15380, , ,14027      ,1,2,12,Brant town,4,4,430000,0,0,0,0,0,0,0,0,0,4,4,430000,0,0,0,0,0,0,0,0,0
2009,36,076000,089,    ,  ,07938 ,2337 ,999,99999, , ,13613      ,1,2,12,Brasher town,5,5,273500,2,4,130000,0,0,0,0,0,0,5,5,273500,2,4,130000,0,0,0,0,0,0
2009,36,076500,079,0375,08070 ,68924 ,2162 ,408,35620, , ,10509      ,1,2,0,Brewster village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,077000,119,0380,08103 ,55541 ,7696 ,408,35620, , ,10510      ,1,2,12,Briarcliff Manor village,2,2,1450000,0,0,0,0,0,0,0,0,0,2,2,1450000,0,0,0,0,0,0,0,0,0
2009,36,077500,065,    ,  ,08180 ,1671 ,999,46540, , ,13313      ,1,2,12,Bridgewater town,3,3,180000,0,0,0,0,0,0,0,0,0,3,3,180000,0,0,0,0,0,0,0,0,0
2009,36,078000,065,0390,08169 ,08180 ,579 ,999,46540, , ,13313      ,1,2,0,Bridgewater village,2,2,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,078500,033,    ,  ,08213 ,1682 ,999,99999, , ,12970      ,1,2,12,Brighton town,3,3,900000,0,0,0,0,0,0,0,0,0,3,3,900000,0,0,0,0,0,0,0,0,0
2009,36,079000,055,    ,  ,08246 ,35588 ,464,40380, , ,14618      ,1,2,12,Brighton town,1,1,250000,8,16,1497600,0,0,0,0,0,0,1,1,250000,8,16,1497600,0,0,0,0,0,0
2009,36,079500,103,0395,08323 ,38000 ,3248 ,408,35620, , ,117180601  ,1,2,12,Brightwaters village,1,1,202030,0,0,0,0,0,0,0,0,0,1,1,202030,0,0,0,0,0,0,0,0,0
2009,36,080000,069,    ,  ,08378 ,2421 ,464,40380, , ,14424      ,1,2,12,Bristol town,3,3,220000,0,0,0,0,0,0,0,0,0,3,3,220000,0,0,0,0,0,0,0,0,0
2009,36,080500,035,    ,  ,08433 ,5066 ,999,99999, , ,12025      ,1,2,0,Broadalbin town,18,18,2347826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,081000,035,0400,08422 ,46217 ,1411 ,999,99999, , ,12025      ,1,2,12,Broadalbin village,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2009,36,081500,055,0405,08466 ,15957 ,8103 ,464,40380, , ,14420      ,1,2,12,Brockport village,11,11,1906000,0,0,0,0,0,0,0,0,0,11,11,1906000,0,0,0,0,0,0,0,0,0
2009,36,082500,005,2505,51000 ,08510 ,8008278 ,408,35620, ,1,10457      ,1,2,12,Bronx borough,61,61,13718436,23,46,5170512,33,105,11156322,43,1435,158203393,61,61,13718436,23,46,5170512,33,105,11156322,43,1435,158203393
2009,36,083000,119,0420,08532 ,21820 ,6543 ,408,35620, , ,10708      ,1,2,12,Bronxville village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,083500,053,    ,  ,08587 ,2403 ,532,45060, , ,13314      ,1,2,12,Brookfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,084000,103,    ,  ,10000 ,448248 ,408,35620, , ,11738      ,1,2,12,Brookhaven town,165,165,37125128,0,0,0,0,0,0,0,0,0,165,165,37125128,0,0,0,0,0,0,0,0,0
2009,36,084500,047,2505,51000 ,10022 ,8008278 ,408,35620, ,1,11201      ,1,2,12,Brooklyn borough,1,1,225308,37,74,8266419,51,163,17241676,42,765,83125864,1,1,225308,37,74,8266419,51,163,17241676,42,765,83125864
2009,36,085000,059,0430,10132 ,56000 ,2126 ,408,35620, , ,11545      ,1,2,12,Brookville village,2,2,3000000,0,0,0,0,0,0,0,0,0,2,2,3000000,0,0,0,0,0,0,0,0,0
2009,36,087500,083,    ,  ,10275 ,11664 ,104,10580, , ,12180      ,1,2,12,Brunswick town,15,15,4125000,0,0,0,0,0,0,5,60,1500000,15,15,4125000,0,0,0,0,0,0,5,60,1500000
2009,36,088000,033,0440,10286 ,47933 ,479 ,999,99999,2, ,12957      ,1,2,0,Brushton village,2,2,139000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,088500,011,    ,  ,10297 ,4777 ,999,99999, , ,13166      ,1,2,12,Brutus town,5,5,388900,0,0,0,0,0,0,0,0,0,5,5,388900,0,0,0,0,0,0,0,0,0
2009,36,089000,119,0445,10341 ,18410 ,2189 ,408,35620, , ,10511      ,1,2,10,Buchanan village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,089500,029,0450,11000 ,11000 ,292648 ,160,15380, ,1,14202      ,1,2,10,Buffalo,14,14,1907183,0,0,0,0,0,0,2,107,11655000,9,9,996383,0,0,0,0,0,0,2,107,11655000
2009,36,090000,097,0455,11132 ,33073 ,357 ,999,99999, , ,14891      ,1,2,0,Burdett village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,090500,033,    ,  ,11165 ,1359 ,999,99999, , ,12917      ,1,2,12,Burke town,5,5,620000,0,0,0,0,0,0,0,0,0,5,5,620000,0,0,0,0,0,0,0,0,0
2009,36,091000,033,0460,11154 ,11165 ,213 ,999,99999, , ,12917      ,1,2,12,Burke village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,092000,003,    ,  ,11253 ,1248 ,999,99999, , ,14822      ,1,2,0,Burns town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,092500,013,    ,  ,11451 ,7760 ,999,99999, , ,14750      ,1,2,12,Busti town,8,8,1682500,0,0,0,0,0,0,0,0,0,8,8,1682500,0,0,0,0,0,0,0,0,0
2009,36,093000,117,    ,  ,11473 ,2277 ,464,40380, , ,14590      ,1,2,12,Butler town,2,2,115000,0,0,0,0,0,0,0,0,0,2,2,115000,0,0,0,0,0,0,0,0,0
2009,36,094000,037,    ,  ,11572 ,2493 ,999,99999, , ,14422      ,1,2,12,Byron town,1,1,120000,0,0,0,0,0,0,0,0,0,1,1,120000,0,0,0,0,0,0,0,0,0
2009,36,094500,039,    ,  ,11649 ,6355 ,999,99999, , ,12413      ,1,2,0,Cairo town,14,14,1736353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,095000,051,    ,  ,11715 ,4567 ,464,40380, , ,14423      ,1,2,12,Caledonia town,1,1,160000,0,0,0,0,0,0,0,0,0,1,1,160000,0,0,0,0,0,0,0,0,0
2009,36,095500,051,0465,11704 ,11715 ,2327 ,464,40380, , ,14423      ,1,2,12,Caledonia village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,096000,105,    ,  ,11759 ,3052 ,999,99999, , ,12748      ,1,2,12,Callicoon town,12,12,2465000,0,0,0,0,0,0,0,0,0,12,12,2465000,0,0,0,0,0,0,0,0,0
2009,36,096500,063,    ,  ,11803 ,5393 ,160,15380, , ,14132      ,1,2,12,Cambria town,22,22,3687790,1,2,160000,0,0,0,0,0,0,22,22,3687790,1,2,160000,0,0,0,0,0,0
2009,36,097000,115,    ,  ,11836 ,2152 ,104,24020, , ,12816      ,1,2,12,Cambridge town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,098000,065,    ,  ,11858 ,5028 ,999,46540, , ,13316      ,1,2,12,Camden town,6,6,780000,0,0,0,0,0,0,0,0,0,6,6,780000,0,0,0,0,0,0,0,0,0
2009,36,098500,065,0475,11847 ,11858 ,2330 ,999,46540, , ,13316      ,1,2,12,Camden village,2,2,152000,0,0,0,0,0,0,0,0,0,2,2,152000,0,0,0,0,0,0,0,0,0
2009,36,099000,101,    ,  ,11880 ,1034 ,999,99999, , ,14819      ,1,2,12,Cameron town,2,2,166800,0,0,0,0,0,0,0,0,0,2,2,166800,0,0,0,0,0,0,0,0,0
2009,36,099500,067,    ,  ,11913 ,23152 ,532,45060, , ,13219      ,1,2,12,Camillus town,44,44,10169778,0,0,0,0,0,0,0,0,0,44,44,10169778,0,0,0,0,0,0,0,0,0
2009,36,100000,067,0480,11902 ,11913 ,1249 ,532,45060, , ,13031      ,1,2,12,Camillus village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,100500,101,    ,  ,11946 ,3691 ,999,99999, , ,14821      ,1,2,12,Campbell town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,101000,021,    ,  ,12056 ,1820 ,999,99999, , ,12029      ,1,2,0,Canaan town,3,3,2854388,1,2,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,101500,069,    ,  ,12100 ,1846 ,464,40380, , ,14560      ,1,2,12,Canadice town,2,2,159388,0,0,0,0,0,0,0,0,0,2,2,159388,0,0,0,0,0,0,0,0,0
2009,36,102000,057,    ,  ,12122 ,3797 ,999,99999, , ,13317      ,1,2,12,Canajoharie town,6,6,865000,0,0,0,0,0,0,0,0,0,6,6,865000,0,0,0,0,0,0,0,0,0
2009,36,102500,057,0485,12111 ,12122 ,2257 ,999,99999, , ,13317      ,1,2,12,Canajoharie village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,103000,069,0490,12144 ,12144 ,11264 ,464,40380, , ,14424      ,1,2,12,Canandaigua,4,4,565000,0,0,0,0,0,0,0,0,0,4,4,565000,0,0,0,0,0,0,0,0,0
2009,36,103500,069,    ,  ,12155 ,7649 ,464,40380, , ,14424      ,1,2,12,Canandaigua town,46,46,10364182,0,0,0,0,0,0,0,0,0,46,46,10364182,0,0,0,0,0,0,0,0,0
2009,36,104000,003,0495,12177 ,11253 ,594 ,999,99999, , ,14822      ,1,2,0,Canaseraga village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,104500,053,0500,12188 ,41905 ,4425 ,532,45060, , ,13032      ,1,2,12,Canastota village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,105000,107,    ,  ,12221 ,5317 ,999,13780, , ,13743      ,1,2,12,Candor town,5,5,1200000,0,0,0,0,0,0,0,0,0,5,5,1200000,0,0,0,0,0,0,0,0,0
2009,36,105500,107,0505,12210 ,12221 ,855 ,999,13780, , ,13743      ,1,2,12,Candor village,2,2,200000,0,0,0,0,0,0,0,0,0,2,2,200000,0,0,0,0,0,0,0,0,0
2009,36,106000,003,    ,  ,12243 ,2694 ,999,99999, , ,14777      ,1,2,12,Caneadea town,5,5,191232,0,0,0,0,0,0,0,0,0,5,5,191232,0,0,0,0,0,0,0,0,0
2009,36,106500,101,    ,  ,12265 ,3583 ,999,99999, , ,14823      ,1,2,0,Canisteo town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,107000,101,0510,12254 ,12265 ,2336 ,999,99999, , ,14823      ,1,2,0,Canisteo village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,107500,089,    ,  ,12342 ,10334 ,999,99999, , ,13617      ,1,2,12,Canton town,0,0,0,3,6,270000,0,0,0,0,0,0,0,0,0,3,6,270000,0,0,0,0,0,0
2009,36,108000,089,0515,12331 ,12342 ,5882 ,999,99999, , ,13617      ,1,2,12,Canton village,8,8,787000,0,0,0,0,0,0,0,0,0,8,8,787000,0,0,0,0,0,0,0,0,0
2009,36,109500,095,    ,  ,12452 ,1758 ,104,10580, , ,12031      ,1,2,12,Carlisle town,3,3,370000,0,0,0,0,0,0,0,0,0,3,3,370000,0,0,0,0,0,0,0,0,0
2009,36,110000,073,    ,  ,12496 ,2960 ,464,40380, , ,14411      ,1,2,12,Carlton town,5,5,555000,0,0,0,0,0,0,0,0,0,5,5,555000,0,0,0,0,0,0,0,0,0
2009,36,110500,079,    ,  ,12529 ,33006 ,408,35620, , ,10541      ,1,2,11,Carmel town,7,7,1586630,0,0,0,2,7,1909060,0,0,0,6,6,1248650,0,0,0,2,7,1909060,0,0,0
2009,36,111000,035,    ,  ,12573 ,1407 ,999,99999, , ,12032      ,1,2,12,Caroga town,2,2,270000,0,0,0,0,0,0,0,0,0,2,2,270000,0,0,0,0,0,0,0,0,0
2009,36,111500,109,    ,  ,12606 ,2910 ,296,27060, , ,14881      ,1,2,0,Caroline town,4,4,880936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,112000,013,    ,  ,12639 ,3635 ,999,99999, , ,14738      ,1,2,12,Carroll town,4,4,625000,0,0,0,0,0,0,0,0,0,4,4,625000,0,0,0,0,0,0,0,0,0
2009,36,112500,009,    ,  ,12661 ,1410 ,999,99999, , ,14753      ,1,2,0,Carrollton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,113000,045,0530,12683 ,82348 ,3721 ,999,99999, , ,13619      ,1,2,0,Carthage village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,113500,013,0535,12749 ,71476 ,676 ,999,99999, , ,14063      ,1,2,12,Cassadaga village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,115000,083,0545,12870 ,65541 ,1619 ,104,10580, , ,12033      ,1,2,12,Castleton-on-Hudson village,1,1,200000,0,0,0,0,0,0,0,0,0,1,1,200000,0,0,0,0,0,0,0,0,0
2009,36,116000,097,    ,  ,12914 ,1930 ,999,99999, , ,14869      ,1,2,0,Catharine town,2,2,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,116500,015,    ,  ,12947 ,2649 ,999,21300, , ,14812      ,1,2,12,Catlin town,6,6,710000,0,0,0,0,0,0,0,0,0,6,6,710000,0,0,0,0,0,0,0,0,0
2009,36,117000,011,    ,  ,12969 ,2744 ,999,99999, , ,13033      ,1,2,0,Cato town,4,4,473716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,117500,011,0555,12958 ,37660 ,601 ,999,99999, , ,13033      ,1,2,0,Cato village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,118000,101,    ,  ,12991 ,2097 ,999,99999, , ,14830      ,1,2,0,Caton town,4,4,1407923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,118500,039,    ,  ,13013 ,11849 ,999,99999, , ,12414      ,1,2,12,Catskill town,27,27,4349350,0,0,0,0,0,0,1,21,3369445,27,27,4349350,0,0,0,0,0,0,1,21,3369445
2009,36,119000,039,0560,13002 ,13013 ,4392 ,999,99999, , ,12414      ,1,2,12,Catskill village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,120000,009,0565,13024 ,49880 ,1075 ,999,99999, , ,14719      ,1,2,0,Cattaraugus village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,121000,109,0575,13079 ,38088 ,3273 ,296,27060, , ,14850      ,1,2,12,Cayuga Heights village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,121500,011,0573,13068 ,03166 ,509 ,999,99999, , ,13034      ,1,2,12,Cayuga village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,122000,097,    ,  ,13112 ,545 ,999,99999, , ,14824      ,1,2,12,Cayuta town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,122500,053,    ,  ,13156 ,6481 ,532,45060, , ,13035      ,1,2,12,Cazenovia town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,123000,053,0580,13145 ,13156 ,2614 ,532,45060, , ,13035      ,1,2,12,Cazenovia village,4,4,672500,0,0,0,0,0,0,0,0,0,4,4,672500,0,0,0,0,0,0,0,0,0
2009,36,123500,059,0585,13233 ,34000 ,6164 ,408,35620, , ,11516      ,1,2,12,Cedarhurst village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,124000,013,0590,13288 ,23998 ,1295 ,999,99999, , ,147200577  ,1,2,12,Celoron village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,124500,003,    ,  ,13475 ,762 ,999,99999, , ,14777      ,1,2,12,Centerville town,1,1,40616,0,0,0,0,0,0,0,0,0,1,1,40616,0,0,0,0,0,0,0,0,0
2009,36,125000,075,0610,13585 ,32688 ,1646 ,532,45060, , ,13036      ,1,2,12,Central Square village,2,2,257000,0,0,0,0,0,0,0,0,0,2,2,257000,0,0,0,0,0,0,0,0,0
2009,36,125500,059,0620,13618 ,56000 ,444 ,408,35620, , ,11771      ,1,2,0,Centre Island village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,36,126500,019,    ,  ,13750 ,5791 ,999,99999, , ,12919      ,1,2,12,Champlain town,1,1,130000,0,0,0,0,0,0,0,0,0,1,1,130000,0,0,0,0,0,0,0,0,0
