Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
2023,51,005000,520,0160,09816 ,00000 ,17329 ,304,28700, , ,24201      ,3,5,12,Bristol  VA,7,7,1674300,0,0,0,0,0,0,0,0,0,7,7,1674300,0,0,0,0,0,0,0,0,0
2023,51,007000,530,0190,11032 ,00000 ,6402 ,999,99999, , ,24416      ,3,5,12,Buena Vista,12,12,1966000,0,0,0,2,8,1000000,0,0,0,12,12,1966000,0,0,0,2,8,1000000,0,0,0
2023,51,009000,540,0225,14968 ,00000 ,46950 ,999,16820, ,1,22902      ,3,5,11,Charlottesville,30,30,8667175,0,0,0,0,0,0,5,29,2317401,28,28,7562000,0,0,0,0,0,0,4,24,2000000
2023,51,011000,550,0242,16000 ,00000 ,247011 ,545,47260, , ,233280225  ,3,5,12,Chesapeake,505,505,182381262,0,0,0,0,0,0,0,0,0,505,505,182381262,0,0,0,0,0,0,0,0,0
2023,51,015000,570,0325,18448 ,00000 ,17205 ,999,40060, , ,23834      ,3,5,12,Colonial Heights,12,12,2068000,0,0,0,0,0,0,0,0,0,12,12,2068000,0,0,0,0,0,0,0,0,0
2023,51,017000,580,0340,19728 ,00000 ,5639 ,999,99999, , ,24426      ,3,5,12,Covington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,019000,590,0370,21344 ,00000 ,39869 ,999,99999, , ,24541      ,3,5,12,Danville,15,15,3350206,0,0,0,2,7,700000,6,270,23500000,15,15,3350206,0,0,0,2,7,700000,6,270,23500000
2023,51,021000,595,0445,25808 ,00000 ,5257 ,999,99999, , ,238470511  ,3,5,12,Emporia,5,5,839600,0,0,0,0,0,0,0,0,0,5,5,839600,0,0,0,0,0,0,0,0,0
2023,51,023000,600,0460,26496 ,00000 ,23429 ,548,47900, , ,22030      ,3,5,12,Fairfax,26,26,6969522,0,0,0,0,0,0,0,0,0,26,26,6969522,0,0,0,0,0,0,0,0,0
2023,51,025000,610,0470,27200 ,00000 ,14631 ,548,47900, , ,22046      ,3,5,12,Falls Church,17,17,11350000,0,0,0,0,0,0,0,0,0,17,17,11350000,0,0,0,0,0,0,0,0,0
2023,51,029000,630,0505,29744 ,00000 ,29492 ,548,47900, , ,22404      ,3,5,12,Fredericksburg,82,82,22591435,0,0,0,0,0,0,0,0,0,82,82,22591435,0,0,0,0,0,0,0,0,0
2023,51,031000,640,0520,30208 ,00000 ,6296 ,999,99999, , ,24333      ,3,5,12,Galax,11,11,1300000,5,10,1500000,2,6,800000,0,0,0,11,11,1300000,5,10,1500000,2,6,800000,0,0,0
2023,51,033000,650,0590,35000 ,00000 ,135464 ,545,47260, ,1,23669      ,3,5,12,Hampton,83,83,13983891,0,0,0,0,0,0,4,20,2330220,83,83,13983891,0,0,0,0,0,0,4,20,2330220
2023,51,035000,660,0600,35624 ,00000 ,53204 ,277,25500, ,1,22801      ,3,5,11,Harrisonburg,42,42,7978670,13,26,4497732,0,0,0,2,12,774669,42,42,7978670,13,26,4497732,0,0,0,1,7,291669
2023,51,037000,670,0643,38424 ,00000 ,22375 ,999,40060, , ,23860      ,3,5,0,Hopewell,18,18,8714808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,039000,678,0730,45512 ,00000 ,7279 ,999,99999, , ,24450      ,3,5,12,Lexington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,041000,680,0760,47672 ,00000 ,81561 ,999,31340, ,1,24504      ,3,5,12,Lynchburg,271,271,59808557,0,0,0,0,0,0,0,0,0,271,271,59808557,0,0,0,0,0,0,0,0,0
2023,51,043000,683,0780,48952 ,00000 ,40869 ,548,47900, , ,20108      ,3,5,0,Manassas,74,74,17399830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,045000,685,0785,48968 ,00000 ,18004 ,548,47900, , ,20111      ,3,5,12,Manassas Park,0,0,0,0,0,0,0,0,0,13,166,22880576,0,0,0,0,0,0,0,0,0,13,166,22880576
2023,51,047000,690,0795,49784 ,00000 ,12355 ,999,99999, , ,24112      ,3,5,12,Martinsville,2,2,340000,0,0,0,0,0,0,0,0,0,2,2,340000,0,0,0,0,0,0,0,0,0
2023,51,049000,700,0860,56000 ,00000 ,179062 ,545,47260, ,1,23607      ,3,5,12,Newport News,144,144,35481026,2,4,600000,0,0,0,7,499,54101863,144,144,35481026,2,4,600000,0,0,0,7,499,54101863
2023,51,051000,710,0875,57000 ,00000 ,242803 ,545,47260, ,1,23510      ,3,5,12,Norfolk,319,319,42082853,2,4,445000,0,0,0,14,1104,170974971,319,319,42082853,2,4,445000,0,0,0,14,1104,170974971
2023,51,053000,720,0895,57688 ,00000 ,3985 ,999,99999, , ,24273      ,3,5,12,Norton,2,2,109500,0,0,0,0,0,0,0,0,0,2,2,109500,0,0,0,0,0,0,0,0,0
2023,51,055000,730,0960,61832 ,00000 ,30446 ,999,40060, , ,23805      ,3,5,12,Petersburg,24,24,2931442,0,0,0,0,0,0,0,0,0,24,24,2931442,0,0,0,0,0,0,0,0,0
2023,51,057000,735,0980,63768 ,00000 ,12257 ,545,47260, , ,23662      ,3,5,12,Poquoson,74,74,26614395,0,0,0,3,9,2064676,7,37,8763510,74,74,26614395,0,0,0,3,9,2064676,7,37,8763510
2023,51,059000,740,0990,64000 ,00000 ,95094 ,545,47260, ,1,23704      ,3,5,12,Portsmouth,73,73,10267090,0,0,0,0,0,0,0,0,0,73,73,10267090,0,0,0,0,0,0,0,0,0
2023,51,061000,750,1015,65392 ,00000 ,18255 ,999,13980, , ,24141      ,3,5,12,Radford,35,35,5992500,0,0,0,0,0,0,0,0,0,35,35,5992500,0,0,0,0,0,0,0,0,0
2023,51,063000,760,1035,67000 ,00000 ,232226 ,999,40060, ,1,23219      ,3,5,12,Richmond,387,387,107793819,1,2,194824,1,4,299889,25,1890,123250285,387,387,107793819,1,2,194824,1,4,299889,25,1890,123250285
2023,51,065000,770,1045,68000 ,00000 ,99058 ,999,40220, ,1,24011      ,3,5,12,Roanoke,95,95,19040051,6,12,1952520,0,0,0,0,0,0,95,95,19040051,6,12,1952520,0,0,0,0,0,0
2023,51,067000,775,1080,70000 ,00000 ,25340 ,999,40220, , ,24153      ,3,5,12,Salem,22,22,6551112,0,0,0,0,0,0,1,95,16210000,22,22,6551112,0,0,0,0,0,0,1,95,16210000
2023,51,071000,790,1165,75216 ,00000 ,25190 ,277,44420, ,1,24401      ,3,5,12,Staunton,61,61,14577000,0,0,0,1,3,130000,7,181,27722074,61,61,14577000,0,0,0,1,3,130000,7,181,27722074
2023,51,073000,800,1200,76432 ,00000 ,93913 ,545,47260, , ,23434      ,3,5,12,Suffolk,607,607,169993694,0,0,0,0,0,0,4,120,13980080,607,607,169993694,0,0,0,0,0,0,4,120,13980080
2023,51,075000,810,1280,82000 ,00000 ,451231 ,545,47260, ,1,23456      ,3,5,12,Virginia Beach,201,201,65854314,1,2,340049,4,12,1500000,10,327,39232176,201,201,65854314,1,2,340049,4,12,1500000,10,327,39232176
2023,51,077000,820,1315,83680 ,00000 ,22741 ,277,44420, , ,22980      ,3,5,12,Waynesboro,164,164,25055191,3,6,604000,0,0,0,0,0,0,164,164,25055191,3,6,604000,0,0,0,0,0,0
2023,51,079000,830,1340,86160 ,00000 ,15259 ,545,47260, , ,23185      ,3,5,12,Williamsburg,15,15,4568520,0,0,0,0,0,0,0,0,0,15,15,4568520,0,0,0,0,0,0,0,0,0
2023,51,081000,840,1345,86720 ,00000 ,27700 ,548,49020, ,1,22601      ,3,5,12,Winchester,66,66,12014581,0,0,0,0,0,0,0,0,0,66,66,12014581,0,0,0,0,0,0,0,0,0
2023,51,083000,191,0005,00148 ,00000 ,7856 ,304,28700, , ,24212      ,3,5,12,Abingdon town,11,11,1910000,1,2,180000,0,0,0,0,0,0,11,11,1910000,1,2,180000,0,0,0,0,0,0
2023,51,087000,001,    ,99990 ,00000 ,23454 ,999,99999,2, ,23301      ,3,5,12,Accomack County Unincorporated Area,169,169,31247526,0,0,0,0,0,0,0,0,0,169,169,31247526,0,0,0,0,0,0,0,0,0
2023,51,089000,003,    ,00000 ,00000 ,110065 ,999,16820,2, ,22901      ,3,5,0,Albemarle County,561,561,216978106,1,2,120000,5,15,1188000,19,242,30647385,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,093000,005,    ,99990 ,00000 ,10905 ,999,99999, , ,24426      ,3,5,12,Alleghany County,17,17,3648862,0,0,0,0,0,0,2,48,3400000,17,17,3648862,0,0,0,0,0,0,2,48,3400000
2023,51,097000,007,    ,00000 ,00000 ,13014 ,999,40060, , ,23002      ,3,5,12,Amelia County,50,50,13542358,1,2,250000,0,0,0,0,0,0,50,50,13542358,1,2,250000,0,0,0,0,0,0
2023,51,099000,009,    ,00000 ,00000 ,29485 ,999,31340, , ,245210390  ,3,5,12,Amherst County,108,108,24107791,0,0,0,0,0,0,0,0,0,108,108,24107791,0,0,0,0,0,0,0,0,0
2023,51,103000,195,0045,02040 ,00000 ,1523 ,999,99999,2, ,24293      ,3,5,0,Appalachia town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,105000,011,    ,00000 ,00000 ,14042 ,999,31340,2, ,24522      ,3,5,12,Appomattox County,97,97,23531160,0,0,0,0,0,0,0,0,0,97,97,23531160,0,0,0,0,0,0,0,0,0
2023,51,109000,013,    ,00000 ,00000 ,240119 ,548,47900, ,1,22201      ,3,5,12,Arlington County,220,220,133728965,0,0,0,0,0,0,4,1054,200006641,220,220,133728965,0,0,0,0,0,0,4,1054,200006641
2023,51,113000,015,    ,00000 ,00000 ,75592 ,277,44420,2, ,24482      ,3,5,12,Augusta County,190,190,65684858,0,0,0,0,0,0,0,0,0,190,190,65684858,0,0,0,0,0,0,0,0,0
2023,51,115000,017,    ,00000 ,00000 ,4119 ,999,99999, , ,24484      ,3,5,12,Bath County,18,18,9123000,0,0,0,0,0,0,0,0,0,18,18,9123000,0,0,0,0,0,0,0,0,0
2023,51,117000,019,    ,00000 ,00000 ,73167 ,999,31340, , ,24523      ,3,5,12,Bedford County,273,273,116377598,6,12,2900000,0,0,0,0,0,0,273,273,116377598,6,12,2900000,0,0,0,0,0,0
2023,51,125000,195,0095,07480 ,00000 ,5104 ,999,99999,2, ,24219      ,3,5,0,Big Stone Gap town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,127000,121,0100,07784 ,00000 ,44074 ,999,13980, ,1,24060      ,3,5,12,Blacksburg town,73,73,22967445,1,2,300000,2,6,2280000,0,0,0,73,73,22967445,1,2,300000,2,6,2280000,0,0,0
2023,51,131000,021,    ,00000 ,00000 ,6239 ,999,99999, , ,24315      ,3,5,12,Bland County,14,14,2741433,0,0,0,0,0,0,0,0,0,14,14,2741433,0,0,0,0,0,0,0,0,0
2023,51,135000,185,0115,08152 ,00000 ,4814 ,999,99999, , ,24605      ,3,5,12,Bluefield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,139000,023,    ,00000 ,00000 ,31680 ,999,40220, , ,24083      ,3,5,12,Botetourt County,64,64,22377268,0,0,0,0,0,0,0,0,0,64,64,22377268,0,0,0,0,0,0,0,0,0
2023,51,161000,025,    ,00000 ,00000 ,14548 ,999,99999,2, ,23868      ,3,5,0,Brunswick County,37,37,8490853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,163000,027,    ,00000 ,00000 ,19730 ,999,99999, , ,24614      ,3,5,0,Buchanan County,11,11,1986281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,167000,029,    ,00000 ,00000 ,16727 ,999,99999, , ,23921      ,3,5,12,Buckingham County,84,84,13927878,0,0,0,0,0,0,0,0,0,84,84,13927878,0,0,0,0,0,0,0,0,0
2023,51,171000,031,    ,00000 ,00000 ,50778 ,999,31340, , ,24588      ,3,5,12,Campbell County,223,223,55810305,0,0,0,0,0,0,2,108,6000000,223,223,55810305,0,0,0,0,0,0,2,108,6000000
2023,51,173000,131,0205,12808 ,00000 ,1056 ,999,99999, , ,23310      ,3,5,12,Cape Charles town,43,43,27054194,0,0,0,2,8,824000,0,0,0,43,43,27054194,0,0,0,2,8,824000,0,0,0
2023,51,177000,033,    ,99990 ,00000 ,29471 ,999,99999, , ,22427      ,3,5,12,Caroline County,255,255,60287905,0,0,0,0,0,0,0,0,0,255,255,60287905,0,0,0,0,0,0,0,0,0
2023,51,179000,035,    ,99990 ,00000 ,27388 ,999,99999, , ,24343      ,3,5,1,Carroll County Unincorporated Area,76,76,15700069,0,0,0,0,0,0,0,0,0,7,7,700000,0,0,0,0,0,0,0,0,0
2023,51,183000,036,    ,00000 ,00000 ,6821 ,999,40060, , ,23030      ,3,5,0,Charles City County,22,22,3961975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,185000,037,    ,00000 ,00000 ,9834 ,999,99999, , ,23923      ,3,5,12,Charlotte County,25,25,4935058,0,0,0,0,0,0,0,0,0,25,25,4935058,0,0,0,0,0,0,0,0,0
2023,51,193000,131,0240,15112 ,00000 ,444 ,999,99999, , ,233160297  ,3,5,12,Cheriton town,3,3,430000,0,0,0,0,0,0,0,0,0,3,3,430000,0,0,0,0,0,0,0,0,0
2023,51,195000,041,    ,00000 ,00000 ,358245 ,999,40060, , ,23832      ,3,5,12,Chesterfield County,1734,1734,401377363,0,0,0,1,4,528990,24,1456,161814373,1734,1734,401377363,0,0,0,1,4,528990,24,1456,161814373
2023,51,197000,173,0250,16480 ,00000 ,1698 ,999,99999, , ,243195012  ,3,5,0,Chilhowie town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,199000,001,0255,16512 ,00000 ,2866 ,999,99999, , ,23336      ,3,5,12,Chincoteague town,18,18,7011440,0,0,0,0,0,0,0,0,0,18,18,7011440,0,0,0,0,0,0,0,0,0
2023,51,201000,121,0260,16608 ,00000 ,22399 ,999,13980, ,1,240733029  ,3,5,12,Christiansburg town,97,97,14048776,0,0,0,0,0,0,0,0,0,97,97,14048776,0,0,0,0,0,0,0,0,0
2023,51,205000,043,    ,00000 ,00000 ,9624 ,548,47900, , ,22611      ,3,5,12,Clarke County,28,28,8886202,0,0,0,0,0,0,0,0,0,28,28,8886202,0,0,0,0,0,0,0,0,0
2023,51,227000,045,    ,00000 ,00000 ,4922 ,999,40220, , ,24127      ,3,5,12,Craig County,20,20,4226278,0,0,0,0,0,0,0,0,0,20,20,4226278,0,0,0,0,0,0,0,0,0
2023,51,233000,047,    ,00000 ,00000 ,34355 ,548,47900, , ,22701      ,3,5,12,Culpeper County,225,225,68092672,0,0,0,3,12,480537,7,57,2961077,225,225,68092672,0,0,0,3,12,480537,7,57,2961077
2023,51,237000,049,    ,00000 ,00000 ,9407 ,999,99999,2, ,23040      ,3,5,12,Cumberland County,63,63,8459726,3,6,300000,0,0,0,0,0,0,63,63,8459726,3,6,300000,0,0,0,0,0,0
2023,51,245000,051,    ,99990 ,00000 ,12065 ,999,99999, , ,24228      ,3,5,12,Dickenson County,10,10,1395182,0,0,0,7,28,980000,0,0,0,10,10,1395182,0,0,0,7,28,980000,0,0,0
2023,51,249000,053,    ,00000 ,00000 ,28198 ,999,40060, , ,23841      ,3,5,0,Dinwiddie County,78,78,13917884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,253000,155,0405,23648 ,00000 ,2578 ,999,13980, , ,24084      ,3,5,12,Dublin town,2,2,305000,0,0,0,0,0,0,0,0,0,2,2,305000,0,0,0,0,0,0,0,0,0
2023,51,257000,153,2190,23760 ,00000 ,6106 ,548,47900, , ,22026      ,3,5,12,Dumfries town,9,9,2335267,0,0,0,0,0,0,0,0,0,9,9,2335267,0,0,0,0,0,0,0,0,0
2023,51,267000,057,    ,00000 ,00000 ,8543 ,999,99999, , ,22560      ,3,5,12,Essex County,33,33,6122700,0,0,0,0,0,0,0,0,0,33,33,6122700,0,0,0,0,0,0,0,0,0
2023,51,271000,059,    ,99990 ,00000 ,1109455 ,548,47900,2, ,220355504  ,3,5,12,Fairfax County Unincorporated Area,1201,1201,333493431,1,2,1000000,0,0,0,37,2042,130809578,1201,1201,333493431,1,2,1000000,0,0,0,37,2042,130809578
2023,51,275000,147,0480,27440 ,00000 ,7316 ,999,99999,2, ,23901      ,3,5,12,Farmville town,9,9,1197500,0,0,0,0,0,0,0,0,0,9,9,1197500,0,0,0,0,0,0,0,0,0
2023,51,277000,061,    ,99990 ,00000 ,60481 ,548,47900,2, ,20186      ,3,5,12,Fauquier County Unincorporated Area,245,245,140888538,0,0,0,0,0,0,0,0,0,245,245,140888538,0,0,0,0,0,0,0,0,0
2023,51,281000,063,    ,00000 ,00000 ,15333 ,999,99999, , ,24091      ,3,5,10,Floyd County,63,63,13972335,0,0,0,0,0,0,1,5,1000000,57,57,12532031,0,0,0,0,0,0,0,0,0
2023,51,285000,065,    ,00000 ,00000 ,27384 ,999,16820,2, ,22963      ,3,5,12,Fluvanna County,100,100,20175000,1,2,200000,0,0,0,0,0,0,100,100,20175000,1,2,200000,0,0,0,0,0,0
2023,51,287000,067,    ,00000 ,00000 ,51222 ,999,40220, , ,24151      ,3,5,12,Franklin County,150,150,70000000,0,0,0,0,0,0,1,24,1500000,150,150,70000000,0,0,0,0,0,0,1,24,1500000
2023,51,289000,069,    ,99990 ,00000 ,87589 ,548,49020, , ,22601      ,3,5,12,Frederick County,798,798,205441734,0,0,0,0,0,0,0,0,0,798,798,205441734,0,0,0,0,0,0,0,0,0
2023,51,297000,071,    ,99990 ,00000 ,10182 ,999,13980,2, ,24134      ,3,5,12,Giles County,30,30,9663339,0,0,0,0,0,0,0,0,0,30,30,9663339,0,0,0,0,0,0,0,0,0
2023,51,305000,073,    ,00000 ,00000 ,37459 ,545,47260, , ,23061      ,3,5,12,Gloucester County,73,73,24638046,0,0,0,0,0,0,2,12,2500000,73,73,24638046,0,0,0,0,0,0,2,12,2500000
2023,51,307000,075,    ,00000 ,00000 ,24431 ,999,40060, , ,23063      ,3,5,12,Goochland County,268,268,90885518,0,0,0,0,0,0,0,0,0,268,268,90885518,0,0,0,0,0,0,0,0,0
2023,51,313000,077,    ,00000 ,00000 ,13997 ,999,99999, , ,24348      ,3,5,12,Grayson County,39,39,10427549,0,0,0,0,0,0,0,0,0,39,39,10427549,0,0,0,0,0,0,0,0,0
2023,51,315000,079,    ,00000 ,00000 ,19738 ,999,16820, , ,229730358  ,3,5,12,Greene County,143,143,59724386,0,0,0,0,0,0,3,120,3060000,143,143,59724386,0,0,0,0,0,0,3,120,3060000
2023,51,317000,081,    ,00000 ,00000 ,10844 ,999,99999,2, ,23847      ,3,5,12,Greensville County,25,25,7160835,0,0,0,0,0,0,0,0,0,25,25,7160835,0,0,0,0,0,0,0,0,0
2023,51,327000,083,    ,00000 ,00000 ,24653 ,999,99999,2, ,24558      ,3,5,12,Halifax County,100,100,16965320,0,0,0,0,0,0,0,0,0,100,100,16965320,0,0,0,0,0,0,0,0,0
2023,51,333000,107,3195,34240 ,00000 ,630 ,548,47900, , ,201777000  ,3,5,12,Hamilton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,335000,085,    ,00000 ,00000 ,100354 ,999,40060, , ,23069      ,3,5,12,Hanover County,481,481,143702068,0,0,0,0,0,0,0,0,0,481,481,143702068,0,0,0,0,0,0,0,0,0
2023,51,341000,087,    ,00000 ,00000 ,333766 ,999,40060, , ,23273      ,3,5,12,Henrico County,730,730,143427373,104,208,31065230,0,0,0,28,1805,196718529,730,730,143427373,104,208,31065230,0,0,0,28,1805,196718529
2023,51,343000,089,    ,00000 ,00000 ,49621 ,999,99999, , ,24078      ,3,5,12,Henry County,26,26,6273969,0,0,0,0,0,0,0,0,0,26,26,6273969,0,0,0,0,0,0,0,0,0
2023,51,345000,059,0615,36648 ,00000 ,24573 ,548,47900,2, ,20170      ,3,5,12,Herndon town,3,3,1250000,0,0,0,0,0,0,0,0,0,3,3,1250000,0,0,0,0,0,0,0,0,0
2023,51,347000,091,    ,00000 ,00000 ,2064 ,999,99999, , ,24465      ,3,5,12,Highland County,9,9,2058479,0,0,0,0,0,0,0,0,0,9,9,2058479,0,0,0,0,0,0,0,0,0
2023,51,349000,107,0625,37288 ,00000 ,169 ,548,47900, , ,201777000  ,3,5,12,Hillsboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,351000,035,0630,37336 ,00000 ,2686 ,999,99999, , ,24343      ,3,5,12,Hillsville town,1,1,46300,0,0,0,0,0,0,0,0,0,1,1,46300,0,0,0,0,0,0,0,0,0
2023,51,363000,093,    ,00000 ,00000 ,26310 ,545,47260, , ,23397      ,3,5,12,Isle of Wight County,206,206,55346684,0,0,0,0,0,0,0,0,0,206,206,55346684,0,0,0,0,0,0,0,0,0
2023,51,367000,095,    ,00000 ,00000 ,77612 ,545,47260, , ,231878784  ,3,5,12,James City County,321,321,88160787,4,8,840000,1,4,385000,7,264,19985000,321,321,88160787,4,8,840000,1,4,385000,7,264,19985000
2023,51,385000,099,    ,00000 ,00000 ,27381 ,999,99999, , ,22485      ,3,5,11,King George County,170,170,47094553,0,0,0,0,0,0,0,0,0,156,156,43720335,0,0,0,0,0,0,0,0,0
2023,51,387000,101,    ,99990 ,00000 ,14331 ,999,40060, , ,23086      ,3,5,12,King William County Unincorporated Area,127,127,23809462,0,0,0,0,0,0,0,0,0,127,127,23809462,0,0,0,0,0,0,0,0,0
2023,51,389000,097,    ,00000 ,00000 ,6942 ,999,40060, , ,230850177  ,3,5,12,King and Queen County,36,36,7572121,0,0,0,0,0,0,0,0,0,36,36,7572121,0,0,0,0,0,0,0,0,0
2023,51,393000,103,    ,00000 ,00000 ,8546 ,999,99999,2, ,22503      ,3,5,12,Lancaster County,95,95,30484491,0,0,0,0,0,0,0,0,0,95,95,30484491,0,0,0,0,0,0,0,0,0
2023,51,399000,105,    ,00000 ,00000 ,20501 ,999,99999, , ,24263      ,3,5,12,Lee County,22,22,4599734,0,0,0,0,0,0,0,0,0,22,22,4599734,0,0,0,0,0,0,0,0,0
2023,51,401000,107,0725,44984 ,00000 ,54488 ,548,47900, , ,201777000  ,3,5,12,Leesburg town,71,71,13178000,0,0,0,0,0,0,1,18,3600000,71,71,13178000,0,0,0,0,0,0,1,18,3600000
2023,51,403000,107,    ,00000 ,00000 ,353453 ,548,47900, , ,201777000  ,3,5,12,Loudoun County Unincorporated Area,1064,1064,241017780,0,0,0,0,0,0,24,616,91206410,1064,1064,241017780,0,0,0,0,0,0,24,616,91206410
2023,51,405000,109,    ,00000 ,00000 ,35839 ,999,99999, , ,23093      ,3,5,12,Louisa County,336,336,94431358,0,0,0,0,0,0,0,0,0,336,336,94431358,0,0,0,0,0,0,0,0,0
2023,51,409000,107,0750,47208 ,00000 ,2267 ,548,47900, , ,201777000  ,3,5,12,Lovettsville town,1,1,150000,0,0,0,0,0,0,0,0,0,1,1,150000,0,0,0,0,0,0,0,0,0
2023,51,411000,111,    ,00000 ,00000 ,9440 ,999,99999, , ,23952      ,3,5,12,Lunenburg County,14,14,4176810,0,0,0,0,0,0,0,0,0,14,14,4176810,0,0,0,0,0,0,0,0,0
2023,51,415000,113,    ,00000 ,00000 ,13074 ,548,47900, , ,22727      ,3,5,12,Madison County,53,53,20971053,0,0,0,0,0,0,0,0,0,53,53,20971053,0,0,0,0,0,0,0,0,0
2023,51,421000,115,    ,00000 ,00000 ,8766 ,545,47260, , ,23109      ,3,5,12,Mathews County,14,14,8465525,0,0,0,0,0,0,0,0,0,14,14,8465525,0,0,0,0,0,0,0,0,0
2023,51,425000,117,    ,99990 ,00000 ,21907 ,999,99999,2, ,23917      ,3,5,12,Mecklenburg County Unincorporated Area,103,103,32290625,0,0,0,0,0,0,0,0,0,103,103,32290625,0,0,0,0,0,0,0,0,0
2023,51,429000,107,0805,51448 ,00000 ,835 ,548,47900, , ,201777000  ,3,5,12,Middleburg town,10,10,8910250,0,0,0,0,0,0,0,0,0,10,10,8910250,0,0,0,0,0,0,0,0,0
2023,51,431000,119,    ,00000 ,00000 ,10112 ,999,99999, , ,23149      ,3,5,12,Middlesex County,45,45,12951315,0,0,0,0,0,0,0,0,0,45,45,12951315,0,0,0,0,0,0,0,0,0
2023,51,439000,121,    ,99990 ,00000 ,31918 ,999,13980, , ,24073      ,3,5,12,Montgomery County Unincorporated Area,196,196,57773313,0,0,0,0,0,0,0,0,0,196,196,57773313,0,0,0,0,0,0,0,0,0
2023,51,451000,125,    ,00000 ,00000 ,14755 ,999,16820, , ,22949      ,3,5,0,Nelson County,65,65,18449103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,455000,127,    ,00000 ,00000 ,23648 ,999,40060, , ,23124      ,3,5,12,New Kent County,345,345,121393800,0,0,0,0,0,0,0,0,0,345,345,121393800,0,0,0,0,0,0,0,0,0
2023,51,463000,131,    ,99990 ,00000 ,7928 ,999,99999,2, ,23347      ,3,5,12,Northampton County Unincorporated Area,90,90,22538676,0,0,0,0,0,0,0,0,0,90,90,22538676,0,0,0,0,0,0,0,0,0
2023,51,465000,133,    ,00000 ,00000 ,12012 ,999,99999,2, ,22473      ,3,5,0,Northumberland County,59,59,13501879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,467000,135,    ,00000 ,00000 ,9342 ,999,99999, , ,23955      ,3,5,12,Nottoway County,44,44,9083587,3,6,610000,0,0,0,1,39,2000000,44,44,9083587,3,6,610000,0,0,0,1,39,2000000
2023,51,475000,137,    ,00000 ,00000 ,30882 ,999,99999, , ,229600800  ,3,5,12,Orange County,422,422,74612403,0,0,0,0,0,0,0,0,0,422,422,74612403,0,0,0,0,0,0,0,0,0
2023,51,479000,139,    ,00000 ,00000 ,15074 ,999,99999, , ,22835      ,3,5,12,Page County,192,192,27747486,1,2,200000,1,3,234000,2,16,1200000,192,192,27747486,1,2,200000,1,3,234000,2,16,1200000
2023,51,489000,141,    ,00000 ,00000 ,16232 ,999,99999, , ,24171      ,3,5,12,Patrick County,52,52,18263422,0,0,0,0,0,0,0,0,0,52,52,18263422,0,0,0,0,0,0,0,0,0
2023,51,491000,071,0945,61208 ,00000 ,2620 ,999,13980,2, ,24134      ,3,5,0,Pearisburg town,5,5,1318256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,499000,143,    ,00000 ,00000 ,56047 ,999,99999, , ,24531      ,3,5,0,Pittsylvania County,69,69,16720356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,51,507000,145,    ,00000 ,00000 ,30148 ,999,40060, , ,23139      ,3,5,12,Powhatan County,135,135,35897074,5,10,700000,0,0,0,0,0,0,135,135,35897074,5,10,700000,0,0,0,0,0,0
2023,51,509000,147,    ,99990 ,00000 ,15656 ,999,99999,2, ,23901      ,3,5,12,Prince Edward County Unincorporated Area,72,72,13405775,0,0,0,0,0,0,0,0,0,72,72,13405775,0,0,0,0,0,0,0,0,0
