Survey,State,6-Digit,County,Census Place,FIPS Place,FIPS MCD,Pop,CSA,CBSA,Footnote,Central,Zip,Region,Division,Number of,Place,,1-unit,,,2-units,,,3-4 units,,,5+ units,,,1-unit rep,,,2-units rep,,,3-4 units rep,,,5+ units rep
202508,24,089000,009,    ,00000 ,00000 ,84952 ,548,30500, , ,20678      ,3,5,8,Calvert County,95,95,27666453,0,0,0,0,0,0,1,35,5023060,95,95,27666453,0,0,0,0,0,0,1,35,5023060
202508,24,093000,019,0120,12400 ,00000 ,12213 ,548,15700, ,2,21613      ,3,5,0,Cambridge,16,16,2753401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,101000,011,    ,99990 ,00000 ,21367 ,999,99999, , ,21629      ,3,5,8,Caroline County Unincorporated Area,26,26,7568188,0,0,0,0,0,0,0,0,0,26,26,7568188,0,0,0,0,0,0,0,0,0
202508,24,105000,013,    ,00000 ,00000 ,120288 ,548,12580,2, ,21230      ,3,5,8,Carroll County,96,96,36594173,0,0,0,0,0,0,0,0,0,96,96,36594173,0,0,0,0,0,0,0,0,0
202508,24,109000,015,    ,99990 ,00000 ,73575 ,428,37980,2, ,219215935  ,3,5,8,Cecil County Unincorporated Area,85,85,25159480,0,0,0,0,0,0,0,0,0,85,85,25159480,0,0,0,0,0,0,0,0,0
202508,24,117000,035,0150,14950 ,00000 ,4949 ,548,12580, , ,21617      ,3,5,8,Centreville town,1,1,220000,0,0,0,0,0,0,0,0,0,1,1,220000,0,0,0,0,0,0,0,0,0
202508,24,121000,017,    ,99990 ,00000 ,150834 ,548,47900,2, ,20646      ,3,5,8,Charles County Unincorporated Area,636,636,227995066,0,0,0,0,0,0,0,0,0,636,636,227995066,0,0,0,0,0,0,0,0,0
202508,24,137000,029,0170,16225 ,00000 ,5001 ,999,99999, , ,216201547  ,3,5,8,Chestertown town,2,2,1000000,1,2,450000,1,4,500000,2,10,1250000,2,2,1000000,1,2,450000,1,4,500000,2,10,1250000
202508,24,165000,035,0195,17100 ,00000 ,755 ,548,12580, , ,21623      ,3,5,0,Church Hill town,16,16,211653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,185000,039,0240,20775 ,00000 ,2534 ,480,41540, , ,21817      ,3,5,0,Crisfield,3,3,449167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,189000,001,0245,21325 ,00000 ,19131 ,999,19060, ,2,21502      ,3,5,0,Cumberland,0,0,0,1,2,215000,0,0,0,1,5,611111,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,197000,045,0260,22600 ,00000 ,3596 ,480,41540, , ,21875      ,3,5,8,Delmar town,21,21,4114368,0,0,0,0,0,0,0,0,0,21,21,4114368,0,0,0,0,0,0,0,0,0
202508,24,201000,011,0265,22725 ,00000 ,4538 ,999,99999, , ,21629      ,3,5,8,Denton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,209000,019,    ,99990 ,00000 ,16129 ,548,15700,2, ,21613      ,3,5,8,Dorchester County Unincorporated Area,28,28,7195684,0,0,0,0,0,0,0,0,0,28,28,7195684,0,0,0,0,0,0,0,0,0
202508,24,221000,041,0290,24475 ,00000 ,16611 ,548,20660, ,2,21601      ,3,5,8,Easton town,43,43,15402147,0,0,0,0,0,0,0,0,0,43,43,15402147,0,0,0,0,0,0,0,0,0
202508,24,233000,015,0315,25800 ,00000 ,15665 ,428,37980, , ,219220157  ,3,5,8,Elkton town,19,19,2548978,0,0,0,0,0,0,0,0,0,19,19,2548978,0,0,0,0,0,0,0,0,0
202508,24,245000,011,0343,27900 ,00000 ,2658 ,999,99999, , ,21632      ,3,5,0,Federalsburg town,5,5,1432165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,253000,021,0355,30325 ,00000 ,73308 ,548,47900, ,1,217015415  ,3,5,8,Frederick,384,384,81124342,0,0,0,0,0,0,5,321,39146970,384,384,81124342,0,0,0,0,0,0,5,321,39146970
202508,24,257000,021,    ,99990 ,00000 ,155036 ,548,47900,2, ,21701      ,3,5,8,Frederick County Unincorporated Area,225,225,123903518,0,0,0,0,0,0,1,16,1700000,225,225,123903518,0,0,0,0,0,0,1,16,1700000
202508,24,265000,001,0365,30900 ,00000 ,8465 ,999,19060, , ,21532      ,3,5,0,Frostburg,6,6,943750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,269000,045,0370,30950 ,00000 ,5326 ,480,41540, , ,218260120  ,3,5,7,Fruitland,4,4,542750,0,0,0,0,0,0,0,0,0,3,3,421000,0,0,0,0,0,0,0,0,0
202508,24,277000,031,0385,31175 ,00000 ,67741 ,548,47900, ,1,208772098  ,3,5,8,Gaithersburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,281000,029,0390,31225 ,00000 ,574 ,999,99999, , ,21635      ,3,5,0,Galena town,1,1,275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,289000,023,    ,00000 ,00000 ,22138 ,999,99999, , ,21550      ,3,5,8,Garrett County,83,83,58004930,0,0,0,0,0,0,0,0,0,83,83,58004930,0,0,0,0,0,0,0,0,0
202508,24,305000,011,0420,33950 ,00000 ,233 ,999,99999, , ,21636      ,3,5,0,Goldsboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,317000,011,0445,35200 ,00000 ,1878 ,999,99999, , ,21639      ,3,5,0,Greensboro town,5,5,671948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,321000,043,2270,36075 ,00000 ,39918 ,548,25180, ,1,21740      ,3,5,8,Hagerstown,20,20,4055480,0,0,0,0,0,0,0,0,0,20,20,4055480,0,0,0,0,0,0,0,0,0
202508,24,337000,025,    ,99990 ,00000 ,216428 ,548,12580, , ,21230      ,3,5,8,Harford County Unincorporated Area,267,267,72822377,0,0,0,0,0,0,0,0,0,267,267,72822377,0,0,0,0,0,0,0,0,0
202508,24,341000,025,0475,37600 ,00000 ,14147 ,548,12580, , ,21078      ,3,5,8,Havre de Grace,96,96,23978311,0,0,0,0,0,0,0,0,0,96,96,23978311,0,0,0,0,0,0,0,0,0
202508,24,349000,011,0485,37925 ,00000 ,143 ,999,99999, , ,21640      ,3,5,0,Henderson town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,357000,011,0500,39175 ,00000 ,156 ,999,99999, , ,21641      ,3,5,0,Hillsboro town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,361000,027,    ,00000 ,00000 ,328200 ,548,12580, , ,21230      ,3,5,8,Howard County,244,244,65909503,9,18,1800000,0,0,0,4,379,161570552,244,244,65909503,9,18,1800000,0,0,0,4,379,161570552
202508,24,365000,019,0507,41125 ,00000 ,2007 ,548,15700, , ,21643      ,3,5,0,Hurlock town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,373000,017,0513,41500 ,00000 ,3787 ,548,47900, , ,20640      ,3,5,8,Indian Head town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,385000,029,    ,99990 ,00000 ,11494 ,999,99999, , ,21620      ,3,5,8,Kent County Unincorporated Area,17,17,6091000,0,0,0,0,0,0,0,0,0,17,17,6091000,0,0,0,0,0,0,0,0,0
202508,24,393000,017,0550,45750 ,00000 ,9800 ,548,47900, , ,20646      ,3,5,7,La Plata town,175,175,28670764,0,0,0,0,0,0,1,11,1046430,159,159,26125400,0,0,0,0,0,0,0,0,0
202508,24,401000,033,0555,45900 ,00000 ,25548 ,548,47900, , ,20707      ,3,5,8,Laurel,82,82,27941898,0,0,0,0,0,0,0,0,0,82,82,27941898,0,0,0,0,0,0,0,0,0
202508,24,409000,037,0570,46475 ,00000 ,3912 ,548,30500, , ,20650      ,3,5,8,Leonardtown town,9,9,2835625,0,0,0,2,8,3200000,2,10,3550000,9,9,2835625,0,0,0,2,8,3200000,2,10,3550000
202508,24,417000,001,0590,47875 ,00000 ,1096 ,999,19060, , ,21539      ,3,5,0,Lonaconing town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,421000,001,0595,48775 ,00000 ,60 ,999,19060, , ,215400009  ,3,5,0,Luke town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,437000,011,0610,51025 ,00000 ,136 ,999,99999, , ,21649      ,3,5,0,Marydel town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,445000,001,0625,52475 ,00000 ,410 ,999,19060, , ,21532      ,3,5,0,Midland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,449000,029,0630,52825 ,00000 ,557 ,999,99999,2, ,21651      ,3,5,0,Millington town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,457000,031,    ,99990 ,00000 ,876308 ,548,47900,2, ,20902      ,3,5,8,Montgomery County Unincorporated Area,533,533,137856396,15,30,8508918,0,0,0,2,54,11830000,533,533,137856396,15,30,8508918,0,0,0,2,54,11830000
202508,24,513000,047,0705,58225 ,00000 ,6913 ,480,36180, , ,21843      ,3,5,8,Ocean City town,46,46,15444003,0,0,0,0,0,0,0,0,0,46,46,15444003,0,0,0,0,0,0,0,0,0
202508,24,517000,041,0745,59450 ,00000 ,602 ,548,20660, , ,21654      ,3,5,0,Oxford town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,529000,047,0775,62475 ,00000 ,4095 ,480,36180, , ,21851      ,3,5,6,Pocomoke City,3,3,415000,0,0,0,0,0,0,0,0,0,3,3,415000,0,0,0,0,0,0,0,0,0
202508,24,545000,011,0800,63825 ,00000 ,700 ,999,99999, , ,21655      ,3,5,0,Preston town,2,2,304500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,549000,033,    ,99990 ,00000 ,664905 ,548,47900,2, ,20774      ,3,5,8,Prince Georges County Unincorporated Area,1275,1275,445478913,0,0,0,0,0,0,6,233,38575299,1275,1275,445478913,0,0,0,0,0,0,6,233,38575299
202508,24,553000,039,0805,64000 ,00000 ,3492 ,480,41540, , ,21853      ,3,5,8,Princess Anne town,3,3,888050,0,0,0,0,0,0,0,0,0,3,3,888050,0,0,0,0,0,0,0,0,0
202508,24,557000,035,0810,64500 ,00000 ,127 ,548,12580,2, ,21657      ,3,5,0,Queen Anne town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,565000,035,    ,99990 ,00000 ,43857 ,548,12580, , ,21617      ,3,5,8,Queen Annes County Unincorporated Area,195,195,49063015,0,0,0,0,0,0,0,0,0,195,195,49063015,0,0,0,0,0,0,0,0,0
202508,24,569000,035,0815,64600 ,00000 ,701 ,548,12580, , ,21658      ,3,5,0,Queenstown town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,573000,011,0825,66000 ,00000 ,1655 ,999,99999, , ,216600710  ,3,5,0,Ridgely town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,577000,015,0830,66275 ,00000 ,2784 ,428,37980, , ,21911      ,3,5,0,Rising Sun town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,585000,029,0845,67400 ,00000 ,1255 ,999,99999, , ,21661      ,3,5,0,Rock Hall town,4,4,1173794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,589000,031,0850,67675 ,00000 ,69512 ,548,47900, ,1,208502364  ,3,5,8,Rockville,79,79,22001552,0,0,0,0,0,0,0,0,0,79,79,22001552,0,0,0,0,0,0,0,0,0
202508,24,597000,045,0865,69925 ,00000 ,33017 ,480,41540, ,1,218014940  ,3,5,8,Salisbury,24,24,5108968,0,0,0,2,8,1104928,0,0,0,24,24,5108968,0,0,0,2,8,1104928,0,0,0
202508,24,605000,019,0880,70900 ,00000 ,496 ,548,15700, , ,21664      ,3,5,0,Secretary town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,613000,045,0895,71650 ,00000 ,664 ,480,41540, , ,218610338  ,3,5,0,Sharptown town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,617000,043,0905,72900 ,00000 ,2969 ,548,25180, , ,217830237  ,3,5,0,Smithsburg town,5,5,1831730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,621000,047,0910,73075 ,00000 ,2046 ,480,36180, , ,21863      ,3,5,0,Snow Hill town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,625000,039,    ,99990 ,00000 ,19427 ,480,41540, , ,21853      ,3,5,8,Somerset County Unincorporated Area,24,24,3575764,0,0,0,0,0,0,0,0,0,24,24,3575764,0,0,0,0,0,0,0,0,0
202508,24,633000,037,    ,99990 ,00000 ,110775 ,548,30500, , ,20650      ,3,5,8,St. Marys County Unincorporated Area,188,188,60530398,0,0,0,0,0,0,0,0,0,188,188,60530398,0,0,0,0,0,0,0,0,0
202508,24,637000,041,0862,69825 ,00000 ,1029 ,548,20660, , ,216630206  ,3,5,8,St. Michaels town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,641000,035,0935,75650 ,00000 ,487 ,548,12580, , ,216680116  ,3,5,0,Sudlersville town,1,1,285508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,657000,041,    ,99990 ,00000 ,17646 ,548,20660, , ,21601      ,3,5,8,Talbot County Unincorporated Area,34,34,24031702,0,0,0,0,0,0,0,0,0,34,34,24031702,0,0,0,0,0,0,0,0,0
202508,24,669000,035,0960,77200 ,00000 ,88 ,548,12580,2, ,21670      ,3,5,0,Templeville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,677000,041,0980,78575 ,00000 ,1000 ,548,20660, , ,21673      ,3,5,8,Trappe town,91,91,17997009,0,0,0,0,0,0,0,0,0,91,91,17997009,0,0,0,0,0,0,0,0,0
202508,24,701000,043,    ,99990 ,00000 ,97912 ,548,25180,2, ,21742      ,3,5,8,Washington County Unincorporated Area,116,116,32029246,0,0,0,0,0,0,2,160,30000000,116,116,32029246,0,0,0,0,0,0,2,160,30000000
202508,24,709000,001,1025,82750 ,00000 ,1712 ,999,19060, , ,21562      ,3,5,0,Westernport town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,717000,045,    ,99990 ,00000 ,57452 ,480,41540,2, ,21801      ,3,5,8,Wicomico County Unincorporated Area,41,41,14048393,0,0,0,0,0,0,0,0,0,41,41,14048393,0,0,0,0,0,0,0,0,0
202508,24,721000,045,1040,84950 ,00000 ,1012 ,480,41540, , ,218740098  ,3,5,0,Willards town,4,4,657221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,24,733000,047,    ,99990 ,00000 ,34409 ,480,36180, , ,218631070  ,3,5,8,Worcester County Unincorporated Area,123,123,45161868,0,0,0,0,0,0,0,0,0,123,123,45161868,0,0,0,0,0,0,0,0,0
202508,28,003000,095,0005,00180 ,00000 ,5268 ,999,99999, , ,39730      ,3,6,2,Aberdeen,1,1,365585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,005000,019,0010,00300 ,00000 ,1419 ,999,99999, , ,39735      ,3,6,0,Ackerman town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,013000,011,0015,00940 ,00000 ,182 ,999,17380, , ,38720      ,3,6,0,Alligator town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,015000,005,    ,99990 ,00000 ,10425 ,999,99999, , ,396450680  ,3,6,0,Amite County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,017000,095,0020,01260 ,00000 ,6714 ,999,99999, , ,38821      ,3,6,0,Amory,15,15,3165895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,021000,151,0030,01820 ,00000 ,315 ,999,24740, , ,38722      ,3,6,0,Arcola town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,025000,009,0040,02140 ,00000 ,514 ,368,32820, , ,38603      ,3,6,0,Ashland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,027000,007,    ,99990 ,00000 ,10757 ,999,99999, , ,390903635  ,3,6,0,Attala County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,031000,117,0045,02700 ,00000 ,1871 ,539,46180,2, ,38824      ,3,6,0,Baldwyn,2,2,536434,0,0,0,2,6,1218750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,033000,065,0050,03580 ,00000 ,206 ,999,99999, , ,39421      ,3,6,0,Bassfield town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,035000,107,0055,03620 ,00000 ,7116 ,999,99999, , ,38606      ,3,6,0,Batesville,4,4,584766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,037000,061,0065,04060 ,00000 ,1650 ,279,29860, , ,39422      ,3,6,0,Bay Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,039000,045,0060,03980 ,00000 ,14529 ,999,25060, , ,39521      ,3,6,6,Bay St. Louis,41,41,14355485,0,0,0,0,0,0,0,0,0,29,29,10659001,0,0,0,0,0,0,0,0,0
202508,28,041000,111,0070,04500 ,00000 ,894 ,279,25620, , ,39423      ,3,6,0,Beaumont town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,043000,029,0075,04540 ,00000 ,322 ,298,27140, , ,39191      ,3,6,0,Beauregard village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,047000,053,0085,05140 ,00000 ,1889 ,999,99999, , ,39038      ,3,6,0,Belzoni,5,5,1537500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,049000,011,0090,05220 ,00000 ,419 ,999,17380, , ,38725      ,3,6,0,Benoit town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,055000,011,0100,05820 ,00000 ,329 ,999,17380, , ,38726      ,3,6,0,Beulah town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,059000,047,0110,06220 ,00000 ,46127 ,999,25060, ,1,39533      ,3,6,7,Biloxi,113,113,22868056,14,28,1680000,0,0,0,5,117,10179000,92,92,19267000,14,28,1680000,0,0,0,5,117,10179000
202508,28,063000,145,0120,07100 ,00000 ,243 ,999,99999, , ,388280094  ,3,6,0,Blue Springs village,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,067000,049,0125,07540 ,00000 ,523 ,298,27140, , ,39041      ,3,6,0,Bolton town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,069000,117,0130,07780 ,00000 ,8400 ,539,46180, , ,38829      ,3,6,4,Booneville,6,6,1515100,0,0,0,0,0,0,0,0,0,6,6,1515100,0,0,0,0,0,0,0,0,0
202508,28,071000,011,0135,08180 ,00000 ,589 ,999,17380, , ,38730      ,3,6,0,Boyle town,1,1,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,073000,121,0140,08300 ,00000 ,24396 ,298,27140, , ,39043      ,3,6,8,Brandon,58,58,19187642,0,0,0,0,0,0,0,0,0,58,58,19187642,0,0,0,0,0,0,0,0,0
202508,28,077000,085,0150,08820 ,00000 ,11861 ,298,15020, ,2,39602      ,3,6,8,Brookhaven,9,9,1454219,0,0,0,0,0,0,0,0,0,9,9,1454219,0,0,0,0,0,0,0,0,0
202508,28,081000,013,0160,09180 ,00000 ,1798 ,999,99999, , ,38915      ,3,6,0,Bruce town,2,2,572866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,087000,093,0175,10060 ,00000 ,1213 ,368,32820, , ,38611      ,3,6,8,Byhalia town,10,10,3350000,0,0,0,0,0,0,6,31,5409603,10,10,3350000,0,0,0,0,0,0,6,31,5409603
202508,28,088000,049,0177,10140 ,00000 ,11265 ,298,27140, , ,39272      ,3,6,8,Byram,28,28,5373500,0,0,0,0,0,0,0,0,0,28,28,5373500,0,0,0,0,0,0,0,0,0
202508,28,091000,013,0185,10580 ,00000 ,1649 ,999,99999, , ,38916      ,3,6,0,Calhoun City town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,095000,089,0190,11100 ,00000 ,11799 ,298,27140, , ,39046      ,3,6,0,Canton,11,11,2206195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,101000,079,0200,11780 ,00000 ,4725 ,999,99999, , ,39051      ,3,6,0,Carthage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,105000,157,0210,12740 ,00000 ,1169 ,999,99999,2, ,39631      ,3,6,0,Centreville town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,109000,135,0215,12900 ,00000 ,1882 ,999,99999, , ,38921      ,3,6,0,Charleston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,113000,019,    ,99990 ,00000 ,6006 ,999,99999, , ,397350250  ,3,6,0,Choctaw County Unincorporated Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,121000,027,0225,13820 ,00000 ,14470 ,368,17260, ,2,386140940  ,3,6,0,Clarksdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,125000,011,0235,14260 ,00000 ,10846 ,999,17380, ,2,38732      ,3,6,8,Cleveland,8,8,1204000,0,0,0,0,0,0,0,0,0,8,8,1204000,0,0,0,0,0,0,0,0,0
202508,28,127000,049,0240,14420 ,00000 ,23873 ,298,27140, , ,39056      ,3,6,7,Clinton,15,15,4575732,0,0,0,0,0,0,0,0,0,13,13,4146932,0,0,0,0,0,0,0,0,0
202508,28,129000,027,    ,99990 ,00000 ,4201 ,368,17260, , ,38614      ,3,6,0,Coahoma County Unincorporated Area,17,17,3021954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,131000,027,0243,14580 ,00000 ,313 ,368,17260, , ,38617      ,3,6,0,Coahoma town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,133000,161,0245,14740 ,00000 ,811 ,999,37060, , ,38922      ,3,6,0,Coffeeville town,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,135000,137,0250,14900 ,00000 ,1534 ,368,32820, , ,38618      ,3,6,0,Coldwater town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,137000,031,0255,15140 ,00000 ,2417 ,999,99999, , ,39428      ,3,6,0,Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,139000,091,0260,15340 ,00000 ,5850 ,999,99999, , ,39429      ,3,6,0,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,141000,087,0265,15380 ,00000 ,23307 ,523,18060, ,2,397014973  ,3,6,8,Columbus,9,9,1724000,0,0,0,0,0,0,0,0,0,9,9,1724000,0,0,0,0,0,0,0,0,0
202508,28,143000,107,0270,15500 ,00000 ,1170 ,999,99999, , ,38619      ,3,6,0,Como town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,145000,029,    ,99990 ,00000 ,17192 ,298,27140, , ,39083      ,3,6,0,Copiah County Unincorporated Area,3,3,595132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,147000,003,0275,15700 ,00000 ,14435 ,539,18420, ,2,38834      ,3,6,8,Corinth,14,14,5455174,0,0,0,0,0,0,0,0,0,14,14,5455174,0,0,0,0,0,0,0,0,0
202508,28,149000,107,0280,15980 ,00000 ,504 ,999,99999, , ,386200051  ,3,6,0,Courtland town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,169000,029,0310,17060 ,00000 ,4647 ,298,27140, , ,390590473  ,3,6,0,Crystal Springs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,170000,045,0735,19100 ,00000 ,8058 ,999,25060, , ,39525      ,3,6,8,Diamondhead,24,24,7842662,0,0,0,0,0,0,0,0,0,24,24,7842662,0,0,0,0,0,0,0,0,0
202508,28,171000,047,0330,19180 ,00000 ,13981 ,999,25060, , ,39540      ,3,6,8,DIberville,1,1,176080,0,0,0,0,0,0,9,90,16000000,1,1,176080,0,0,0,0,0,0,9,90,16000000
202508,28,173000,127,0335,19340 ,00000 ,442 ,298,27140, , ,39062      ,3,6,0,DLo town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,177000,101,0315,18180 ,00000 ,1733 ,999,99999, , ,393270307  ,3,6,0,Decatur town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,179000,013,0325,18940 ,00000 ,961 ,999,99999, , ,388390098  ,3,6,0,Derma town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,181000,033,    ,99990 ,00000 ,46408 ,368,32820, , ,386322132  ,3,6,8,DeSoto County Unincorporated Area,270,270,79165952,0,0,0,0,0,0,0,0,0,270,270,79165952,0,0,0,0,0,0,0,0,0
202508,28,185000,133,0345,20020 ,00000 ,1579 ,999,99999, , ,38737      ,3,6,0,Drew,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202508,28,187000,097,0350,20260 ,00000 ,1760 ,999,24980, , ,38925      ,3,6,0,Duck Hill town,7,7,273000,0,0,0,0,0,0,10,57,1425000,0,0,0,0,0,0,0,0,0,0,0,0
