"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Population estimates, July 1, by census subdivision, 2016 boundaries","17100142",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1710014201",1;2;3;4;5;6,"CURRENT - a cube available to the public and that is current","Annual","2001-01-01","2021-01-01","1",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","South River (T), Newfoundland and Labrador","[1001434]","129","19","",,
"1","Avondale (T), Newfoundland and Labrador","[1001464]","130","19","",,
"1","Division No.  9, Subd. D (SNO), Newfoundland and Labrador","[1009031]","131","19","",,
"1","Old Perlican (T), Newfoundland and Labrador","[1001343]","132","19","",,
"1","Buchans (T), Newfoundland and Labrador","[1006031]","133","19","",,
"1","Lawn (T), Newfoundland and Labrador","[1002011]","134","19","",,
"1","Burnt Islands (T), Newfoundland and Labrador","[1003033]","135","19","",,
"1","Meadows (T), Newfoundland and Labrador","[1005025]","136","19","",,
"1","St. Lunaire-Griquet (T), Newfoundland and Labrador","[1009032]","137","19","",,
"1","Cormack (T), Newfoundland and Labrador","[1005014]","138","19","",,
"1","Point Leamington (T), Newfoundland and Labrador","[1008049]","139","19","",,
"1","St. Jacques-Coomb's Cove (T), Newfoundland and Labrador","[1003003]","140","19","",,
"1","Hopedale (T), Newfoundland and Labrador","[1011030]","141","19","",,
"1","Appleton (T), Newfoundland and Labrador","[1006011]","142","19","",,
"1","Port au Port East (T), Newfoundland and Labrador","[1004021]","143","19","",,
"1","North River (T), Newfoundland and Labrador","[1001426]","144","19","",,
"1","Garnish (T), Newfoundland and Labrador","[1002021]","145","19","",,
"1","Division No.  2, Subd. C (SNO), Newfoundland and Labrador","[1002031]","146","19","",,
"1","Musgravetown (T), Newfoundland and Labrador","[1007032]","147","19","",,
"1","Division No.  6, Subd. D (SNO), Newfoundland and Labrador","[1006001]","148","19","",,
"1","L'Anse au Loup (T), Newfoundland and Labrador","[1010002]","149","19","",,
"1","Division No.  2, Subd. K (SNO), Newfoundland and Labrador","[1002048]","150","19","",,
"1","Trout River (T), Newfoundland and Labrador","[1009010]","151","19","",,
"1","Birchy Bay (T), Newfoundland and Labrador","[1008038]","152","19","",,
"1","North West River (T), Newfoundland and Labrador","[1010022]","153","19","",,
"1","Division No.  1, Subd. F (SNO), Newfoundland and Labrador","[1001321]","154","19","",,
"1","Lewin's Cove (T), Newfoundland and Labrador","[1002002]","155","19","",,
"1","Division No.  8, Subd. E (SNO), Newfoundland and Labrador","[1008046]","156","19","",,
"1","McIvers (T), Newfoundland and Labrador","[1005022]","157","19","",,
"1","Englee (T), Newfoundland and Labrador","[1009004]","158","19","",,
"1","Lark Harbour (T), Newfoundland and Labrador","[1005024]","159","19","",,
"1","Division No.  1, Subd. X (SNO), Newfoundland and Labrador","[1001203]","160","19","",,
"1","Reidville (T), Newfoundland and Labrador","[1005009]","161","19","",,
"1","Lumsden (T), Newfoundland and Labrador","[1008004]","162","19","",,
"1","Eastport (T), Newfoundland and Labrador","[1007042]","163","19","",,
"1","Cape Broyle (T), Newfoundland and Labrador","[1001126]","164","19","",,
"1","Port Blandford (T), Newfoundland and Labrador","[1007036]","165","19","",,
"1","Terrenceville (T), Newfoundland and Labrador","[1002036]","166","19","",,
"1","South Brook (T), Newfoundland and Labrador","[1008059]","167","19","",,
"1","Trepassey (T), Newfoundland and Labrador","[1001113]","168","19","",,
"1","Middle Arm (T), Newfoundland and Labrador","[1008072]","169","19","",,
"1","Division No.  5, Subd. G (SNO), Newfoundland and Labrador","[1005003]","170","19","",,
"1","Bauline (T), Newfoundland and Labrador","[1001512]","171","19","",,
"1","Lourdes (T), Newfoundland and Labrador","[1004037]","172","19","",,
"1","Division No.  7, Subd. J (SNO), Newfoundland and Labrador","[1007014]","173","19","",,
"1","Chapel Arm (T), Newfoundland and Labrador","[1001289]","174","19","",,
"1","Winterton (T), Newfoundland and Labrador","[1001332]","175","19","",,
"1","Campbellton (T), Newfoundland and Labrador","[1008037]","176","19","",,
"1","Port au Port West-Aguathuna-Felix Cove (T), Newfoundland and Labrador","[1004042]","177","19","",,
"1","Steady Brook (T), Newfoundland and Labrador","[1005011]","178","19","",,
"1","Ramea (T), Newfoundland and Labrador","[1003026]","179","19","",,
"1","Division No.  8, Subd. C (SNO), Newfoundland and Labrador","[1008058]","180","19","",,
"1","Division No.  1, Subd. W (SNO), Newfoundland and Labrador","[1001155]","181","19","",,
"1","Hampden (T), Newfoundland and Labrador","[1005008]","182","19","",,
"1","St. Bernard's-Jacques Fontaine (T), Newfoundland and Labrador","[1002041]","183","19","",,
"1","Division No.  8, Subd. G (SNO), Newfoundland and Labrador","[1008036]","184","19","",,
"1","Cartwright, Labrador (T), Newfoundland and Labrador","[1010012]","185","19","",,
"1","Northern Arm (T), Newfoundland and Labrador","[1006015]","186","19","",,
"1","Cow Head (T), Newfoundland and Labrador","[1009016]","187","19","",,
"1","Hermitage-Sandyville (T), Newfoundland and Labrador","[1003011]","188","19","",,
"1","Port Hope Simpson (T), Newfoundland and Labrador","[1010009]","189","19","",,
"1","Ferryland (T), Newfoundland and Labrador","[1001149]","190","19","",,
"1","Gillams (T), Newfoundland and Labrador","[1005015]","191","19","",,
"1","Forteau (T), Newfoundland and Labrador","[1010005]","192","19","",,
"1","Comfort Cove-Newstead (T), Newfoundland and Labrador","[1008039]","193","19","",,
"1","Bryant's Cove (T), Newfoundland and Labrador","[1001375]","194","19","",,
"1","Sunnyside (T), Newfoundland and Labrador","[1001277]","195","19","",,
"1","Winterland (T), Newfoundland and Labrador","[1002023]","196","19","",,
"1","Rose Blanche-Harbour le Cou (T), Newfoundland and Labrador","[1003045]","197","19","",,
"1","Southern Harbour (T), Newfoundland and Labrador","[1001267]","198","19","",,
"1","Bay de Verde (T), Newfoundland and Labrador","[1001347]","199","19","",,
"1","Division No.  1, Subd. H (SNO), Newfoundland and Labrador","[1001357]","200","19","",,
"1","Small Point-Adam's Cove-Blackhead-Broad Cove (T), Newfoundland and Labrador","[1001352]","201","19","",,
"1","Makkovik (T), Newfoundland and Labrador","[1011020]","202","19","",,
"1","Whiteway (T), Newfoundland and Labrador","[1001308]","203","19","",,
"1","Division No.  1, Subd. N (SNO), Newfoundland and Labrador","[1001441]","204","19","",,
"1","Belleoram (T), Newfoundland and Labrador","[1003004]","205","19","",,
"1","Division No. 10, Subd. B (SNO), Newfoundland and Labrador","[1010008]","206","19","",,
"1","Division No.  1, Subd. B (SNO), Newfoundland and Labrador","[1001234]","207","19","",,
"1","Mount Carmel-Mitchells Brook-St. Catherine's (T), Newfoundland and Labrador","[1001197]","208","19","",,
"1","St. Mary's (T), Newfoundland and Labrador","[1001178]","209","19","",,
"1","York Harbour (T), Newfoundland and Labrador","[1005035]","210","19","",,
"1","Division No.  7, Subd. G (SNO), Newfoundland and Labrador","[1007024]","211","19","",,
"1","Parson's Pond (T), Newfoundland and Labrador","[1009017]","212","19","",,
"1","Mary's Harbour (T), Newfoundland and Labrador","[1010011]","213","19","",,
"1","Port Rexton (T), Newfoundland and Labrador","[1007016]","214","19","",,
"1","Heart's Content (T), Newfoundland and Labrador","[1001325]","215","19","",,
"1","Division No.  8, Subd. P (SNO), Newfoundland and Labrador","[1008065]","216","19","",,
"1","Hant's Harbour (T), Newfoundland and Labrador","[1001335]","217","19","",,
"1","Division No.  1, Subd. R (SNO), Newfoundland and Labrador","[1001490]","218","19","",,
"1","Fermeuse (T), Newfoundland and Labrador","[1001136]","219","19","",,
"1","Ming's Bight (T), Newfoundland and Labrador","[1008095]","220","19","",,
"1","Division No.  8, Subd. A (SNO), Newfoundland and Labrador","[1008074]","221","19","",,
"1","Burlington (T), Newfoundland and Labrador","[1008071]","222","19","",,
"1","Hawke's Bay (T), Newfoundland and Labrador","[1009018]","223","19","",,
"1","Anchor Point (T), Newfoundland and Labrador","[1009023]","224","19","",,
"1","St. Vincent's-St. Stephen's-Peter's River (T), Newfoundland and Labrador","[1001169]","225","19","",,
"1","Elliston (T), Newfoundland and Labrador","[1007020]","226","19","",,
"1","Division No.  8, Subd. O (SNO), Newfoundland and Labrador","[1008067]","227","19","",,
"1","Rigolet (T), Newfoundland and Labrador","[1011010]","228","19","",,
"1","Renews-Cappahayden (T), Newfoundland and Labrador","[1001131]","229","19","",,
"1","Division No.  1, Subd. I (SNO), Newfoundland and Labrador","[1001374]","230","19","",,
"1","Seal Cove (White Bay) (T), Newfoundland and Labrador","[1008091]","231","19","",,
"1","Fox Cove-Mortier (T), Newfoundland and Labrador","[1002025]","232","19","",,
"1","Pilley's Island (T), Newfoundland and Labrador","[1008053]","233","19","",,
"1","Charlottetown (Labrador) (T), Newfoundland and Labrador","[1010013]","234","19","",,
"1","Leading Tickles (T), Newfoundland and Labrador","[1008048]","235","19","",,
"1","Bishop's Cove (T), Newfoundland and Labrador","[1001394]","236","19","",,
"1","Jackson's Arm (T), Newfoundland and Labrador","[1005005]","237","19","",,
"1","Little Burnt Bay (T), Newfoundland and Labrador","[1008045]","238","19","",,
"1","Woody Point, Bonne Bay (T), Newfoundland and Labrador","[1009011]","239","19","",,
"1","Division No.  5, Subd. C (SNO), Newfoundland and Labrador","[1005016]","240","19","",,
"1","Division No.  5, Subd. A (SNO), Newfoundland and Labrador","[1005001]","241","19","",,
"1","Cottlesville (T), Newfoundland and Labrador","[1008032]","242","19","",,
"1","Flower's Cove (T), Newfoundland and Labrador","[1009024]","243","19","",,
"1","Traytown (T), Newfoundland and Labrador","[1007037]","244","19","",,
"1","Greenspond (T), Newfoundland and Labrador","[1007054]","245","19","",,
"1","Lamaline (T), Newfoundland and Labrador","[1002012]","246","19","",,
"1","Division No.  3, Subd. D (SNO), Newfoundland and Labrador","[1003014]","247","19","",,
"1","Baytona (T), Newfoundland and Labrador","[1008040]","248","19","",,
"1","Hughes Brook (T), Newfoundland and Labrador","[1005028]","249","19","",,
"1","Daniel's Harbour (T), Newfoundland and Labrador","[1009015]","250","19","",,
"1","Fox Harbour (T), Newfoundland and Labrador","[1001254]","251","19","",,
"1","Chance Cove (T), Newfoundland and Labrador","[1001281]","252","19","",,
"1","Long Harbour-Mount Arlington Heights (T), Newfoundland and Labrador","[1001263]","253","19","",,
"1","St. Bride's (T), Newfoundland and Labrador","[1001228]","254","19","",,
"1","Parkers Cove (T), Newfoundland and Labrador","[1002034]","255","19","",,
"1","Rushoon (T), Newfoundland and Labrador","[1002033]","256","19","",,
"1","Division No.  2, Subd. E (SNO), Newfoundland and Labrador","[1002001]","257","19","",,
"1","Fleur de Lys (T), Newfoundland and Labrador","[1008075]","258","19","",,
"1","Bay L'Argent (T), Newfoundland and Labrador","[1002027]","259","19","",,
"1","Main Brook (T), Newfoundland and Labrador","[1009028]","260","19","",,
"1","Seal Cove (Fortune Bay) (T), Newfoundland and Labrador","[1003010]","261","19","",,
"1","St. Pauls (T), Newfoundland and Labrador","[1009020]","262","19","",,
"1","Grand le Pierre (T), Newfoundland and Labrador","[1002030]","263","19","",,
"1","Gaskiers-Point La Haye (T), Newfoundland and Labrador","[1001174]","264","19","",,
"1","Point May (T), Newfoundland and Labrador","[1002014]","265","19","",,
"1","Come By Chance (T), Newfoundland and Labrador","[1001274]","266","19","",,
"1","Division No.  7, Subd. D (SNO), Newfoundland and Labrador","[1007038]","267","19","",,
"1","Sandringham (T), Newfoundland and Labrador","[1007043]","268","19","",,
"1","Branch (T), Newfoundland and Labrador","[1001219]","269","19","",,
"1","Division No.  2, Subd. D (SNO), Newfoundland and Labrador","[1002022]","270","19","",,
"1","Glenburnie-Birchy Head-Shoal Brook (T), Newfoundland and Labrador","[1009030]","271","19","",,
"1","L'Anse-au-Clair (T), Newfoundland and Labrador","[1010004]","272","19","",,
"1","Division No.  8, Subd. I (SNO), Newfoundland and Labrador","[1008026]","273","19","",,
"1","River of Ponds (T), Newfoundland and Labrador","[1009048]","274","19","",,
"1","Division No.  5, Subd. E (SNO), Newfoundland and Labrador","[1005007]","275","19","",,
"1","Heart's Desire (T), Newfoundland and Labrador","[1001316]","276","19","",,
"1","Change Islands (T), Newfoundland and Labrador","[1008024]","277","19","",,
"1","Howley (T), Newfoundland and Labrador","[1005006]","278","19","",,
"1","Happy Adventure (T), Newfoundland and Labrador","[1007041]","279","19","",,
"1","Westport (T), Newfoundland and Labrador","[1008093]","280","19","",,
"1","Division No.  6, Subd. E (SNO), Newfoundland and Labrador","[1006008]","281","19","",,
"1","St. Lewis (T), Newfoundland and Labrador","[1010010]","282","19","",,
"1","Pool's Cove (T), Newfoundland and Labrador","[1003005]","283","19","",,
"1","Woodstock (T), Newfoundland and Labrador","[1008096]","284","19","",,
"1","Red Harbour (T), Newfoundland and Labrador","[1002037]","285","19","",,
"1","Brighton (T), Newfoundland and Labrador","[1008055]","286","19","",,
"1","New Perlican (T), Newfoundland and Labrador","[1001328]","287","19","",,
"1","Riverhead (T), Newfoundland and Labrador","[1001181]","288","19","",,
"1","Bird Cove (T), Newfoundland and Labrador","[1009026]","289","19","",,
"1","Postville (T), Newfoundland and Labrador","[1011015]","290","19","",,
"1","Division No.  2, Subd. H (SNO), Newfoundland and Labrador","[1002016]","291","19","",,
"1","Crow Head (T), Newfoundland and Labrador","[1008029]","292","19","",,
"1","Raleigh (T), Newfoundland and Labrador","[1009035]","293","19","",,
"1","Indian Bay (T), Newfoundland and Labrador","[1007067]","294","19","",,
"1","Goose Cove East (T), Newfoundland and Labrador","[1009039]","295","19","",,
"1","Conche (T), Newfoundland and Labrador","[1009008]","296","19","",,
"1","Frenchman's Cove (T), Newfoundland and Labrador","[1002017]","297","19","",,
"1","Trinity (Trinity Bay) (T), Newfoundland and Labrador","[1007015]","298","19","",,
"1","Red Bay (T), Newfoundland and Labrador","[1010003]","299","19","",,
"1","Lushes Bight-Beaumont-Beaumont North (T), Newfoundland and Labrador","[1008056]","300","19","",,
"1","Pacquet (T), Newfoundland and Labrador","[1008078]","301","19","",,
"1","Lord's Cove (T), Newfoundland and Labrador","[1002013]","302","19","",,
"1","Division No.  9, Subd. H (SNO), Newfoundland and Labrador","[1009041]","303","19","",,
"1","Brent's Cove (T), Newfoundland and Labrador","[1008077]","304","19","",,
"1","Point of Bay (T), Newfoundland and Labrador","[1008047]","305","19","",,
"1","Portugal Cove South (T), Newfoundland and Labrador","[1001105]","306","19","",,
"1","St. Brendan's (T), Newfoundland and Labrador","[1007048]","307","19","",,
"1","Division No.  7, Subd. A (SNO), Newfoundland and Labrador","[1007056]","308","19","",,
"1","English Harbour East (T), Newfoundland and Labrador","[1002039]","309","19","",,
"1","Rencontre East (T), Newfoundland and Labrador","[1003002]","310","19","",,
"1","Division No.  2, Subd. I (SNO), Newfoundland and Labrador","[1002026]","311","19","",,
"1","Admirals Beach (T), Newfoundland and Labrador","[1001186]","312","19","",,
"1","Gaultois (T), Newfoundland and Labrador","[1003012]","313","19","",,
"1","Beachside (T), Newfoundland and Labrador","[1008066]","314","19","",,
"1","Division No.  8, Subd. M (SNO), Newfoundland and Labrador","[1008001]","315","19","",,
"1","Port Anson (T), Newfoundland and Labrador","[1008062]","316","19","",,
"1","Division No.  6, Subd. A (SNO), Newfoundland and Labrador","[1006029]","317","19","",,
"1","Little Bay East (T), Newfoundland and Labrador","[1002055]","318","19","",,
"1","Baine Harbour (T), Newfoundland and Labrador","[1002040]","319","19","",,
"1","Salvage (T), Newfoundland and Labrador","[1007046]","320","19","",,
"1","Cook's Harbour (T), Newfoundland and Labrador","[1009034]","321","19","",,
"1","Sandy Cove (T), Newfoundland and Labrador","[1007039]","322","19","",,
"1","Division No.  9, Subd. A (SNO), Newfoundland and Labrador","[1009009]","323","19","",,
"1","Division No.  3, Subd. F (SNO), Newfoundland and Labrador","[1003024]","324","19","",,
"1","Division No.  2, Subd. F (SNO), Newfoundland and Labrador","[1002006]","325","19","",,
"1","St. Joseph's (T), Newfoundland and Labrador","[1001192]","326","19","",,
"1","West St. Modeste (T), Newfoundland and Labrador","[1010006]","327","19","",,
"1","Little Bay (T), Newfoundland and Labrador","[1008063]","328","19","",,
"1","Coachman's Cove (T), Newfoundland and Labrador","[1008092]","329","19","",,
"1","Miles Cove (T), Newfoundland and Labrador","[1008098]","330","19","",,
"1","Point Lance (T), Newfoundland and Labrador","[1001225]","331","19","",,
"1","Morrisville (T), Newfoundland and Labrador","[1003020]","332","19","",,
"1","Division No.  1, Subd. C (SNO), Newfoundland and Labrador","[1001214]","333","19","",,
"1","King's Cove (T), Newfoundland and Labrador","[1007027]","334","19","",,
"1","Division No.  3, Subd. E (SNO), Newfoundland and Labrador","[1003021]","335","19","",,
"1","Division No.  1, Subd. D (SNO), Newfoundland and Labrador","[1001565]","336","19","",,
"1","Point au Gaul (T), Newfoundland and Labrador","[1002015]","337","19","",,
"1","Pinware (T), Newfoundland and Labrador","[1010007]","338","19","",,
"1","Division No.  3, Subd. I (SNO), Newfoundland and Labrador","[1003038]","339","19","",,
"1","Nippers Harbour (T), Newfoundland and Labrador","[1008070]","340","19","",,
"1","Millertown (T), Newfoundland and Labrador","[1006028]","341","19","",,
