"CSDuid","CSDdguid","CSDname","CSDtype","SACtype","CSDpop_2021","CSDtdwell_2021","CSDurdwell_2021","CSDpop_2016c","CSDtdwell_2016c","CSDurdwell_2016c","CSDpop_2016","CSDpop_2016a","CSDtdwell_2016a","CSDurdwell_2016a","CSDarea","CSDadj_2016","a_flag","CSDir_2016","CSDir_2021","CSDrplamx","CSDrplamy","CSDrplat","CSDrplong","PRuid","CDcode","CSDcode","ERcode","CCScode","CMAuid"
"2485907","2021A00052485907","Les Lacs-du-Témiscamingue","NO","7",10,15,6,,,,15,15,20,5,"10366.8902","0","0","0","0","7211827.89714286","1308974.82","46.975204","-78.582728","24","85","907","65","015","999"
"2486042","2021A00052486042","Rouyn-Noranda","V","3",42313,20874,19282,,,,42334,42334,20568,18851,"5963.5671","0","0","0","0","7162202.79428572","1430336.28285714","48.128292","-78.895784","24","86","042","65","042","485"
"2487005","2021A00052487005","Duparquet","V","4",716,389,342,,,,666,666,389,324,"121.1731","0","0","0","0","7129957.95142857","1466293.67714286","48.502108","-79.223902","24","87","005","65","005","996"
"2487010","2021A00052487010","Rapide-Danseur","MÉ","4",380,209,161,,,,328,328,195,143,"173.7323","0","0","0","0","7123786.07714286","1467051.67142857","48.519682","-79.303628","24","87","010","65","015","996"
"2487015","2021A00052487015","Roquemaure","MÉ","5",409,215,185,,,,395,395,215,175,"120.0202","0","0","0","0","7114122.30285714","1474765.15428571","48.604545","-79.411425","24","87","015","65","015","997"
"2487020","2021A00052487020","Gallichan","MÉ","5",488,304,229,,,,468,468,292,207,"73.6053","0","0","0","0","7122635.90857143","1477369.85142857","48.612537","-79.291483","24","87","020","65","015","997"
"2487025","2021A00052487025","Palmarolle","MÉ","5",1386,649,595,,,,1409,1409,647,577,"117.8652","0","0","0","0","7128217.08571429","1484799.75142857","48.668067","-79.197495","24","87","025","65","025","997"
"2487030","2021A00052487030","Sainte-Germaine-Boulé","MÉ","5",941,398,384,,,,986,986,421,408,"110.0363","0","0","0","0","7135768.00571429","1478583.97428571","48.599902","-79.113948","24","87","030","65","030","997"
"2487035","2021A00052487035","Poularies","MÉ","5",662,285,274,,,,682,682,288,270,"168.1932","0","0","0","0","7143815.99142857","1487360.74285714","48.662654","-78.98333","24","87","035","65","042","997"
"2487042","2021A00052487042","Taschereau","MÉ","4",898,460,425,,,,963,963,460,425,"246.9699","0","0","0","0","7160702.85714286","1486152.04857143","48.621262","-78.762585","24","87","042","65","042","996"
"2487050","2021A00052487050","Authier","MÉ","5",290,134,129,,,,268,268,125,113,"142.2199","0","0","0","0","7151617.66571429","1496373.04","48.727764","-78.854946","24","87","050","65","042","997"
"2487058","2021A00052487058","Macamic","V","5",2744,1188,1142,,,,2751,2751,1179,1089,"202.0454","0","0","0","0","7135617.92285714","1497171.22","48.763753","-79.065642","24","87","058","65","058","997"
"2487070","2021A00052487070","Sainte-Hélène-de-Mancebourg","PE","5",410,185,159,,,,373,373,177,154,"68.1498","0","0","0","0","7117100.29142857","1490050.07714286","48.733957","-79.331369","24","87","070","65","075","997"
"2487075","2021A00052487075","Clerval","MÉ","5",373,291,180,,,,371,371,296,174,"99.174","0","0","0","0","7111416.42","1488500.19428571","48.730268","-79.411177","24","87","075","65","075","997"
"2487080","2021A00052487080","La Reine","MÉ","5",307,164,142,,,,339,339,171,152,"97.6277","0","0","0","0","7103557.68","1500582.02857143","48.85046","-79.484138","24","87","080","65","075","997"
"2487085","2021A00052487085","Dupuy","MÉ","5",940,414,395,,,,931,931,403,394,"122.4316","0","0","0","0","7112603.60285714","1500256.45142857","48.831789","-79.36419","24","87","085","65","075","997"
"2487090","2021A00052487090","La Sarre","V","5",7358,3698,3493,,,,7282,7282,3643,3409,"148.3591","0","0","0","0","7124296.42","1501027.00571429","48.81793","-79.206099","24","87","090","65","090","997"
"2487095","2021A00052487095","Chazel","MÉ","5",254,131,118,,,,289,289,132,126,"133.5506","0","0","0","0","7133408.38","1505899.22571429","48.844563","-79.071363","24","87","095","65","095","997"
"2487100","2021A00052487100","Authier-Nord","MÉ","5",288,159,128,,,,300,300,164,121,"278.0526","0","0","0","0","7146124.39142857","1515701.88285714","48.907855","-78.874749","24","87","100","65","042","997"
"2487105","2021A00052487105","Val-Saint-Gilles","MÉ","5",169,79,70,,,,157,157,81,68,"109.393","0","0","0","0","7127694.12571428","1517558.84285714","48.957508","-79.115998","24","87","105","65","095","997"
"2487110","2021A00052487110","Clermont","CT","5",484,218,200,,,,492,492,214,194,"156.6644","0","0","0","0","7122133.63142857","1513879.50857143","48.935009","-79.20035","24","87","110","65","095","997"
"2487115","2021A00052487115","Normétal","MÉ","5",778,378,361,,,,808,808,415,376,"55.2524","0","0","0","0","7109134.60857143","1517943.52857143","48.993809","-79.363479","24","87","115","65","115","997"
"2487120","2021A00052487120","Saint-Lambert","PE","5",191,95,89,,,,194,194,93,87,"99.8052","0","0","0","0","7106503.66","1513614.26285714","48.960241","-79.410253","24","87","120","65","095","997"
"2487902","2021A00052487902","Lac-Duparquet","NO","7",0,0,0,,,,0,0,0,0,"113.6576","0","0","0","0","7116156.30285714","1459636.10571429","48.467783","-79.424225","24","87","902","65","902","999"
"2487904","2021A00052487904","Rivière-Ojima","NO","7",60,39,32,,,,86,86,53,40,"354.4711","0","0","0","0","7158309.99142857","1515874.11428571","48.887016","-78.71164","24","87","904","65","042","999"
"2488005","2021A00052488005","Champneuf","MÉ","7",94,54,48,,,,123,123,55,53,"241.3186","0","0","0","0","7259629.62571428","1499673.35714286","48.548935","-77.415821","24","88","005","65","902","999"
"2488010","2021A00052488010","Rochebaucourt","MÉ","4",146,70,66,,,,131,131,70,64,"183.6308","0","0","0","0","7250413.61714286","1512052.56","48.675833","-77.499777","24","88","010","65","902","996"
"2488015","2021A00052488015","La Morandière","MÉ","4",205,111,98,,,,207,207,108,96,"407.3513","0","0","0","0","7236390.80857143","1510479.61142857","48.690083","-77.689957","24","88","015","65","902","996"
"2488022","2021A00052488022","Barraute","MÉ","4",1986,1012,930,,,,1968,1968,953,895,"493.0389","0","0","0","0","7243983.72","1484354.42285714","48.446276","-77.667967","24","88","022","65","030","996"
"2488030","2021A00052488030","La Corne","MÉ","4",778,382,322,,,,719,719,318,294,"308.1339","0","0","0","0","7230459.79714286","1470066.72","48.347879","-77.888","24","88","030","65","030","996"
"2488035","2021A00052488035","Landrienne","CT","4",897,410,398,,,,967,967,400,388,"275.9254","0","0","0","0","7226611.49714286","1489852.37428571","48.528674","-77.880465","24","88","035","65","030","996"
"2488040","2021A00052488040","Saint-Marc-de-Figuery","PE","3",868,386,352,,,,834,834,356,323,"80.7915","0","0","0","0","7216050.26285714","1481071.48285714","48.472295","-78.045418","24","88","040","65","045","481"
"2488045","2021A00052488045","La Motte","MÉ","4",478,264,222,,,,453,453,256,203,"175.4838","0","0","0","0","7213012.81714286","1465098.00857143","48.338189","-78.13165","24","88","045","65","045","996"
"2488050","2021A00052488050","Saint-Mathieu-d'Harricana","MÉ","3",770,349,318,,,,739,739,332,299,"105.8617","0","0","0","0","7206690.13714286","1480663.61714286","48.486749","-78.170002","24","88","050","65","045","481"
"2488055","2021A00052488055","Amos","V","3",12675,6051,5760,,,,12823,12823,5910,5628,"429.0405","0","0","0","0","7215260.58857143","1495732.31714286","48.602325","-78.013068","24","88","055","65","055","481"
"2488060","2021A00052488060","Saint-Félix-de-Dalquier","MÉ","3",1026,414,405,,,,940,940,397,374,"113.1466","0","0","0","0","7206189.32","1502012.00285714","48.674931","-78.114776","24","88","060","65","085","481"
"2488065","2021A00052488065","Saint-Dominique-du-Rosaire","MÉ","3",434,205,193,,,,450,450,197,185,"479.8911","0","0","0","0","7210410.45142857","1516163.62285714","48.790913","-78.017428","24","88","065","65","902","481"
"2488070","2021A00052488070","Berry","MÉ","3",535,283,232,,,,538,538,264,215,"575.0654","0","0","0","0","7187509.1","1516339.26","48.836428","-78.321314","24","88","070","65","904","481"
"2488075","2021A00052488075","Trécesson","CT","3",1232,584,519,,,,1223,1223,558,486,"196.8942","0","0","0","0","7192973.50571429","1493199.51428571","48.622886","-78.315214","24","88","075","65","085","481"
"2488080","2021A00052488080","Launay","CT","4",211,99,97,,,,218,218,118,100,"257.7985","0","0","0","0","7176655.01428571","1492079.14571429","48.643786","-78.534557","24","88","080","65","085","996"
"2488085","2021A00052488085","Sainte-Gertrude-Manneville","MÉ","3",793,325,311,,,,787,787,314,305,"316.4598","0","0","0","0","7181569.39142857","1477923.4","48.510297","-78.509413","24","88","085","65","085","481"
"2488090","2021A00052488090","Preissac","MÉ","4",914,527,430,,,,835,835,521,391,"422.1343","0","0","0","0","7191143.15142857","1463883.34","48.369135","-78.422755","24","88","090","65","045","996"
"2488802","2021A00052488802","Pikogan","IRI","3",540,165,158,,,,538,538,160,159,"1.0048","0","0","0","0","7207509.72857143","1493586.70285714","48.598491","-78.121785","24","88","802","65","055","481"
"2488902","2021A00052488902","Lac-Despinassy","NO","7",21,12,11,,,,10,10,10,8,"1848.6523","0","0","0","0","7251161.07428571","1532938.52285714","48.857178","-77.426147","24","88","902","65","902","999"
"2488904","2021A00052488904","Lac-Chicobi","NO","4",161,81,71,,,,136,136,77,63,"716.008","0","0","0","0","7165935.60857143","1512717.21428571","48.84513","-78.618849","24","88","904","65","904","996"
"2489008","2021A00052489008","Val-d'Or","V","3",32752,15884,15033,,,,32491,32491,15352,14565,"3536.8359","0","0","0","0","7259381.11428572","1437070.97142857","48.002289","-77.607265","24","89","008","65","008","480"
"2489010","2021A00052489010","Rivière-Héva","MÉ","4",1495,729,649,,,,1419,1419,702,604,"423.2653","0","0","0","0","7227163.57428571","1429708.54","48.00112","-78.048371","24","89","010","65","008","996"
"2489015","2021A00052489015","Malartic","V","4",3355,1635,1481,,,,3377,3377,1615,1473,"147.4486","0","0","0","0","7223294.07714286","1442660.86285714","48.121916","-78.061579","24","89","015","65","015","996"
"2489040","2021A00052489040","Senneterre","V","5",2782,1534,1390,,,,2868,2868,1448,1352,"14718.5104","0","0","0","0","7337481.18571429","1492793.82","48.326207","-76.416451","24","89","040","65","008","997"
"2489045","2021A00052489045","Senneterre","PE","4",1202,606,559,,,,1192,1192,563,539,"567.0471","0","0","0","0","7264451.48857143","1463645.35428571","48.22427","-77.461669","24","89","045","65","008","996"
"2489050","2021A00052489050","Belcourt","MÉ","5",219,120,114,,,,225,225,116,112,"409.7369","0","0","0","0","7261285.09428572","1487434.69142857","48.438568","-77.431245","24","89","050","65","008","997"
"2489802","2021A00052489802","Kitcisakik","S-É","4",257,93,80,,,,274,274,105,82,"1.5103","0","0","0","0","7290853.28","1400523.89142857","47.620237","-77.308816","24","89","802","65","008","996"
"2489804","2021A00052489804","Lac Simon","IRI","3",1285,343,342,,,,1380,1380,322,312,"3.1405","0","0","0","0","7276437.20285714","1447709.04857143","48.0609","-77.353387","24","89","804","65","008","480"
"2489902","2021A00052489902","Matchi-Manitou","NO","7",0,0,0,,,,0,0,0,0,"164.7705","0","0","0","0","7324551.03428572","1440687.54571429","47.900233","-76.750458","24","89","902","65","008","999"
"2489908","2021A00052489908","Lac-Metei","NO","7",0,0,0,,,,0,0,0,0,"72.1191","0","0","0","0","7317988.26857143","1428689.50571429","47.80959","-76.872743","24","89","908","65","008","999"
"2489910","2021A00052489910","Réservoir-Dozois","NO","7",0,0,0,,,,0,0,1,1,"3832.6835","0","0","0","0","7304059.56","1397113.75714286","47.563602","-77.149109","24","89","910","65","008","999"
"2489912","2021A00052489912","Lac-Granet","NO","7",0,0,0,,,,0,0,0,0,"217.7723","0","0","0","0","7269245.93428571","1412071.68571429","47.764403","-77.553369","24","89","912","65","008","999"
"2490012","2021A00052490012","La Tuque","V","6",11129,6930,5543,,,,11001,11001,6919,5306,"24809.4025","0","0","0","0","7453285.96857143","1518850.97428571","48.28989","-74.821546","24","90","012","70","012","998"
"2490017","2021A00052490017","La Bostonnais","MÉ","5",556,374,268,,,,635,635,417,272,"284.3227","0","0","0","0","7638694.68571429","1484240.53714286","47.524687","-72.582036","24","90","017","70","012","997"
"2490027","2021A00052490027","Lac-Édouard","MÉ","7",220,298,118,,,,191,191,300,93,"898.3161","0","0","0","0","7656223.57142857","1505575.01428571","47.659483","-72.276174","24","90","027","70","012","999"
"2490802","2021A00052490802","Communauté de Wemotaci","IRI","6",1142,359,289,,,,1213,1213,305,293,"31.5451","0","0","0","0","7539409.81714286","1500832.13714286","47.924065","-73.778571","24","90","802","70","012","998"
"2490804","2021A00052490804","Obedjiwan 28","IRI","7",1991,433,425,,,,2019,2019,419,413,"8.2577","0","0","0","0","7434006.76571429","1557366.62285714","48.668954","-74.935345","24","90","804","70","012","999"
"2491005","2021A00052491005","Lac-Bouchette","MÉ","5",1183,956,641,,,,1196,1196,926,591,"904.2558","0","0","0","0","7646622.64","1555505.13428571","48.111534","-72.196054","24","91","005","75","020","997"
"2491010","2021A00052491010","Saint-André-du-Lac-Saint-Jean","VL","5",453,231,208,,,,467,467,217,193,"145.4272","0","0","0","0","7654566.31428571","1581729.93428571","48.313587","-71.986996","24","91","010","75","020","997"
"2491015","2021A00052491015","Saint-François-de-Sales","MÉ","6",643,423,295,,,,616,616,429,280,"197.2001","0","0","0","0","7641629.63714286","1580366.32571429","48.337473","-72.158245","24","91","015","75","020","998"
"2491020","2021A00052491020","Chambord","MÉ","5",1748,1186,849,,,,1765,1765,1113,770,"120.8483","0","0","0","0","7645168.44","1592026.04857143","48.427367","-72.064877","24","91","020","75","020","997"
"2491025","2021A00052491025","Roberval","V","5",9840,4838,4520,,,,10046,10046,4802,4498,"151.3636","0","0","0","0","7630672.84571429","1593467.54","48.479355","-72.245178","24","91","025","75","902","997"
"2491030","2021A00052491030","Sainte-Hedwidge","MÉ","6",870,494,390,,,,846,846,473,369,"461.6708","0","0","0","0","7619321.98857143","1581235.88285714","48.405502","-72.440951","24","91","030","75","902","998"
"2491035","2021A00052491035","Saint-Prime","MÉ","5",2760,1304,1178,,,,2753,2753,1252,1137,"147.1575","0","0","0","0","7618185.91714286","1603113.13428571","48.595805","-72.366579","24","91","035","75","035","997"
"2491042","2021A00052491042","Saint-Félicien","V","5",10089,5169,4686,,,,10238,10238,5022,4533,"361.2717","0","0","0","0","7609478.37428572","1611262.29714286","48.689138","-72.445831","24","91","042","75","042","997"
"2491050","2021A00052491050","La Doré","PE","6",1359,654,610,,,,1365,1365,669,605,"288.5455","0","0","0","0","7589190.99428571","1610601.78571429","48.737893","-72.711315","24","91","050","75","902","998"
"2491802","2021A00052491802","Mashteuiatsh","IRI","5",2010,1095,808,,,,1957,1957,1022,746,"14.4293","0","0","0","0","7627190.78","1603516.20571429","48.574784","-72.248787","24","91","802","75","902","997"
"2491902","2021A00052491902","Lac-Ashuapmushuan","NO","7",140,571,96,,,,36,36,624,7,"14684.2768","0","0","0","0","7534137.18285714","1624881.04285714","49.00497","-73.372049","24","91","902","75","902","999"
"2492005","2021A00052492005","Saint-Augustin","PE","4",334,161,148,,,,351,351,155,143,"104.2496","0","0","0","0","7642083.48285714","1633653.91714286","48.791563","-71.931412","24","92","005","75","005","996"
"2492010","2021A00052492010","Péribonka","MÉ","4",489,304,234,,,,515,515,293,234,"110.2968","0","0","0","0","7641531.67714286","1629066.61714286","48.753881","-71.957759","24","92","010","75","005","996"
"2492015","2021A00052492015","Sainte-Jeanne-d'Arc","VL","3",1101,552,493,,,,1050,1050,511,453,"267.2762","0","0","0","0","7634563.31142857","1645354.99714286","48.912424","-71.979775","24","92","015","75","005","411"
"2492022","2021A00052492022","Dolbeau-Mistassini","V","3",13718,6866,6263,,,,14250,14212,6701,6233,"293.4261","1","1","0","0","7620951.45714286","1629640.91428571","48.815366","-72.221771","24","92","022","75","902","411"
"2492030","2021A00052492030","Albanel","MÉ","4",2181,987,935,,,,2262,2262,988,928,"197.4474","0","0","0","0","7605762.02571429","1634162.02857143","48.895404","-72.400308","24","92","030","75","030","996"
"2492040","2021A00052492040","Normandin","V","5",2991,1382,1315,,,,3033,3033,1375,1328,"211.7931","0","0","0","0","7596880.30857143","1624268.17142857","48.834539","-72.556171","24","92","040","75","040","997"
"2492045","2021A00052492045","Saint-Thomas-Didyme","MÉ","5",703,518,364,,,,676,676,548,317,"333.2527","0","0","0","0","7581726.32571428","1632341.00571429","48.944362","-72.720601","24","92","045","75","050","997"
"2492050","2021A00052492050","Saint-Edmond-les-Plaines","MÉ","5",355,173,164,,,,381,381,173,170,"84.3906","0","0","0","0","7592389.01428571","1637246.77428571","48.957932","-72.561713","24","92","050","75","050","997"
"2492055","2021A00052492055","Girardville","MÉ","5",1018,511,470,,,,988,988,465,436,"124.1066","0","0","0","0","7592075.13142857","1642408.29714286","49.003062","-72.544723","24","92","055","75","050","997"
"2492060","2021A00052492060","Notre-Dame-de-Lorette","MÉ","7",159,116,92,,,,189,189,115,92,"325.7673","0","0","0","0","7600380.27428571","1658835.23142857","49.121539","-72.368754","24","92","060","75","065","999"
"2492065","2021A00052492065","Saint-Eugène-d'Argentenay","MÉ","3",487,221,206,,,,488,488,217,204,"87.0522","0","0","0","0","7610413.48857143","1645070.35428571","48.976256","-72.294836","24","92","065","75","065","411"
"2492070","2021A00052492070","Saint-Stanislas","MÉ","4",376,223,163,,,,373,373,213,161,"153.5833","0","0","0","0","7617534.78285714","1654829.02857143","49.0404","-72.161563","24","92","070","75","065","996"
"2492902","2021A00052492902","Passes-Dangereuses","NO","4",210,151,104,184,242,80,146,184,130,80,"15579.1094","1","1","0","0","7604240.86285714","1802066.62285714","50.339967","-71.7066","24","92","902","75","902","996"
"2492904","2021A00052492904","Rivière-Mistassini","NO","7",27,20,16,49,32,26,91,91,32,26,"17629.7368","0","1","0","0","7545106.72857143","1735333.19714286","49.927994","-72.782618","24","92","904","75","904","999"
"2493005","2021A00052493005","Desbiens","V","5",995,523,475,,,,1028,1028,498,472,"10.3923","0","0","0","0","7654119.45142857","1594179.51714286","48.421079","-71.941127","24","93","005","75","012","997"
"2493012","2021A00052493012","Métabetchouan--Lac-à-la-Croix","V","4",4121,2075,1806,,,,3985,3985,2083,1734,"187.4935","0","0","0","0","7659692.15714286","1592936.01142857","48.395034","-71.87487","24","93","012","75","012","996"
"2493020","2021A00052493020","Hébertville","MÉ","4",2500,1245,1078,,,,2491,2542,1273,1076,"260.7435","1","1","0","0","7673433.29714286","1593484.46","48.361437","-71.696682","24","93","020","75","020","996"
"2493025","2021A00052493025","Hébertville-Station","VL","4",1229,558,546,,,,1311,1311,551,546,"31.4984","0","0","0","0","7673486.23142857","1602220.18857143","48.435748","-71.659272","24","93","025","75","020","996"
"2493030","2021A00052493030","Saint-Bruno","MÉ","4",2902,1269,1226,,,,2801,2801,1184,1148,"77.8648","0","0","0","0","7673910.4","1606001.03714286","48.466786","-71.637897","24","93","030","75","030","996"
"2493035","2021A00052493035","Saint-Gédéon","MÉ","4",2177,1219,968,,,,2085,2085,1228,910,"63.382","0","0","0","0","7661527.16","1609558.99428571","48.531763","-71.781829","24","93","035","75","035","996"
"2493042","2021A00052493042","Alma","V","3",30331,14493,13815,,,,30776,30771,14310,13652,"194.9231","1","1","0","0","7666553.23714286","1618861.77142857","48.59708","-71.678055","24","93","042","75","042","410"
"2493045","2021A00052493045","Saint-Nazaire","MÉ","4",2029,869,835,,,,2073,2073,843,813,"144.7631","0","0","0","0","7676485.69142857","1620912.53714286","48.586644","-71.541694","24","93","045","75","045","996"
"2493055","2021A00052493055","Labrecque","MÉ","4",1328,766,575,,,,1321,1321,754,539,"152.6698","0","0","0","0","7676761.09142857","1634237.74571429","48.699451","-71.481348","24","93","055","75","065","996"
"2493060","2021A00052493060","Lamarche","MÉ","4",476,396,255,,,,514,514,415,231,"81.4454","0","0","0","0","7677424.82285714","1645249.85714286","48.791446","-71.425605","24","93","060","75","065","996"
"2493065","2021A00052493065","L'Ascension-de-Notre-Seigneur","PE","4",2079,985,855,,,,1987,1987,979,809,"130.8444","0","0","0","0","7663527.90285714","1629513.12","48.696432","-71.671948","24","93","065","75","065","996"
"2493070","2021A00052493070","Saint-Henri-de-Taillon","MÉ","4",803,504,362,,,,821,826,478,298,"61.7373","1","1","0","0","7653805.23142857","1621578.88571429","48.655864","-71.830727","24","93","070","75","070","996"
"2493075","2021A00052493075","Sainte-Monique","MÉ","4",858,443,379,,,,846,846,450,362,"152.5308","0","0","0","0","7644614.41714286","1622144.71714286","48.686198","-71.946886","24","93","075","75","070","996"
"2493080","2021A00052493080","Saint-Ludger-de-Milot","MÉ","4",637,401,318,,,,651,651,404,319,"107.4603","0","0","0","0","7646071.98857143","1647238.98","48.896589","-71.822586","24","93","080","75","070","996"
"2493902","2021A00052493902","Mont-Apica","NO","7",0,0,0,,,,0,0,0,0,"13.0152","0","0","0","0","7708403.10285714","1558911.04","47.968772","-71.39732","24","93","902","75","904","999"
"2493904","2021A00052493904","Lac-Moncouche","NO","7",0,0,0,,,,0,0,0,0,"262.7835","0","0","0","0","7680483.61142857","1553025.30857143","47.997101","-71.775653","24","93","904","75","904","999"
"2493906","2021A00052493906","Lac-Achouakan","NO","7",0,0,0,,,,0,0,0,0,"225.4935","0","0","0","0","7690460.92571429","1563860.74857143","48.06145","-71.603902","24","93","906","75","906","999"
"2493908","2021A00052493908","Belle-Rivière","NO","7",10,18,4,,,,51,0,0,0,"608.4728","1","1","0","0","7666042.46","1572277.80571429","48.201237","-71.879529","24","93","908","75","908","999"
"2494068","2021A00052494068","Saguenay","V","1",144723,71017,67522,,,,145949,145949,69859,66246,"1124.6324","0","0","0","0","7714074.11428571","1607716.91142857","48.367304","-71.117071","24","94","068","75","068","408"
"2494205","2021A00052494205","Petit-Saguenay","MÉ","5",600,384,305,,,,634,634,378,310,"329.6279","0","0","0","0","7798477.13142857","1613843.81142857","48.170463","-70.019319","24","94","205","75","205","997"
"2494210","2021A00052494210","L'Anse-Saint-Jean","MÉ","4",1301,961,621,,,,1201,1201,910,563,"501.7947","0","0","0","0","7781700.83142857","1602418.71714286","48.124315","-70.282272","24","94","210","75","205","996"
"2494215","2021A00052494215","Rivière-Éternité","MÉ","4",414,239,199,,,,413,413,243,181,"473.1741","0","0","0","0","7763921.21142857","1608303.26571429","48.2269","-70.480955","24","94","215","75","205","996"
"2494220","2021A00052494220","Ferland-et-Boilleau","MÉ","1",632,319,263,,,,540,540,346,221,"383.0936","0","0","0","0","7745425.42285714","1591426.90285714","48.138288","-70.789309","24","94","220","75","205","408"
"2494225","2021A00052494225","Saint-Félix-d'Otis","MÉ","1",1109,819,548,,,,956,956,771,430,"233.1554","0","0","0","0","7751162.15142857","1611600.44285714","48.292442","-70.628203","24","94","225","75","205","408"
"2494230","2021A00052494230","Sainte-Rose-du-Nord","PE","1",434,261,217,,,,439,439,333,200,"116.6111","0","0","0","0","7747870.50571429","1625684.75428571","48.421479","-70.607902","24","94","230","75","235","408"
"2494235","2021A00052494235","Saint-Fulgence","MÉ","1",2061,998,921,,,,2071,2071,1008,887,"351.9125","0","0","0","0","7733088.99142857","1627290.36857143","48.478428","-70.789274","24","94","235","75","235","408"
"2494240","2021A00052494240","Saint-Honoré","V","1",6376,2609,2535,,,,5757,5757,2286,2202,"189.3768","0","0","0","0","7709525.47142857","1625742.63142857","48.533605","-71.097232","24","94","240","75","240","408"
"2494245","2021A00052494245","Saint-David-de-Falardeau","MÉ","1",2996,2250,1381,,,,2768,2768,2102,1200,"398.2471","0","0","0","0","7706902.10285714","1636955.03428571","48.636504","-71.08217","24","94","245","75","255","408"
"2494250","2021A00052494250","Bégin","MÉ","1",851,491,384,,,,818,818,477,366,"189.6725","0","0","0","0","7684887.76857143","1637717.76285714","48.706047","-71.361798","24","94","250","75","255","408"
"2494255","2021A00052494255","Saint-Ambroise","MÉ","4",3883,1833,1697,,,,3781,3781,1794,1596,"149.3728","0","0","0","0","7685997.86857143","1627091.51428571","48.61237","-71.393127","24","94","255","75","255","996"
"2494260","2021A00052494260","Saint-Charles-de-Bourget","MÉ","1",784,383,344,,,,736,736,354,311,"62.1254","0","0","0","0","7687692.15428571","1617634.16","48.527013","-71.411837","24","94","260","75","255","408"
"2494265","2021A00052494265","Larouche","MÉ","1",1601,829,694,,,,1486,1486,778,637,"84.7054","0","0","0","0","7684579.76857143","1608426.48","48.457408","-71.490939","24","94","265","75","255","408"
"2494926","2021A00052494926","Lalemant","NO","7",0,1,0,,,,0,0,0,0,"190.5698","0","0","0","0","7759492.67428572","1587588.88571429","48.064616","-70.62819","24","94","926","75","926","999"
"2494928","2021A00052494928","Lac-Ministuk","NO","7",58,23,23,,,,0,0,0,0,"1478.7852","0","0","0","0","7714473.78285714","1577093.20285714","48.105979","-71.243316","24","94","928","75","928","999"
"2494930","2021A00052494930","Mont-Valin","NO","7",10,44,5,,,,0,0,130,1,"33540.39","0","0","0","0","7663009.43714286","1862747.58571429","50.689972","-70.642075","24","94","930","75","930","999"
"2495005","2021A00052495005","Tadoussac","VL","6",814,514,397,,,,799,799,494,380,"52.7314","0","0","0","0","7823631.55428572","1621446.17428571","48.158045","-69.667721","24","95","005","80","010","998"
"2495010","2021A00052495010","Sacré-Coeur","MÉ","6",1684,877,744,,,,1803,1803,896,769,"303.1542","0","0","0","0","7806425.33714286","1623646.09714286","48.2291","-69.874595","24","95","010","80","010","998"
"2495018","2021A00052495018","Les Bergeronnes","MÉ","6",619,319,289,,,,661,661,372,290,"268.7734","0","0","0","0","7829401.8","1634597.71714286","48.251057","-69.53454","24","95","018","80","018","998"
"2495025","2021A00052495025","Les Escoumins","MÉ","5",1794,983,856,,,,1891,1891,966,848,"265.8942","0","0","0","0","7836273.54","1652012.16285714","48.376371","-69.367002","24","95","025","80","018","997"
"2495032","2021A00052495032","Longue-Rive","MÉ","5",918,562,488,,,,1026,1026,556,492,"308.0574","0","0","0","0","7837665.65142857","1671017.91142857","48.531974","-69.260373","24","95","032","80","018","997"
"2495040","2021A00052495040","Portneuf-sur-Mer","MÉ","5",612,357,321,641,369,310,598,598,345,291,"181.9024","0","1","0","0","7845013.88571429","1684379.96857143","48.621355","-69.104095","24","95","040","80","018","997"
"2495045","2021A00052495045","Forestville","V","5",2892,1577,1476,,,,3081,3081,1542,1445,"192.6094","0","0","0","0","7842852.82571428","1693844.96857143","48.707769","-69.086571","24","95","045","80","018","997"
"2495050","2021A00052495050","Colombier","MÉ","5",635,363,324,,,,685,685,376,343,"361.2299","0","0","0","0","7853744.26","1714390.53714286","48.846056","-68.849614","24","95","050","80","018","997"
"2495802","2021A00052495802","Essipit","IRI","5",310,134,128,,,,297,297,126,122,"1.1295","0","0","0","0","7835596.06","1646671.09428571","48.333526","-69.40044","24","95","802","80","018","997"
"2495902","2021A00052495902","Lac-au-Brochet","NO","7",0,7,0,,,,5,5,35,2,"9360.3341","0","0","0","0","7784596.38","1743090.77142857","49.304775","-69.60004","24","95","902","80","902","999"
"2496005","2021A00052496005","Baie-Trinité","VL","5",438,341,231,,,,407,407,347,221,"417.4809","0","0","0","0","7936963.75714286","1818081.08","49.440642","-67.267468","24","96","005","80","020","997"
"2496010","2021A00052496010","Godbout","VL","4",272,241,157,,,,265,265,191,151,"159.1776","0","0","0","0","7920082.03714286","1797547.44285714","49.326203","-67.589495","24","96","010","80","020","996"
"2496015","2021A00052496015","Franquelin","MÉ","4",285,194,157,,,,313,313,207,161,"436.5545","0","0","0","0","7906209.36285714","1788097.25428571","49.293508","-67.81513","24","96","015","80","020","996"
"2496020","2021A00052496020","Baie-Comeau","V","3",20687,10163,9554,,,,21536,21536,10190,9637,"334.8274","0","0","0","0","7886258.85142857","1774500.49714286","49.245526","-68.139025","24","96","020","80","020","406"
